date,curve_id,value
2025-10-10,BUND-10Y-YIELD,0.029852021038151343
2025-10-13,BUND-10Y-YIELD,0.029605395914700572
2025-10-14,BUND-10Y-YIELD,0.029242007595245582
2025-10-15,BUND-10Y-YIELD,0.02872526111992305
2025-10-16,BUND-10Y-YIELD,0.028899537611983037
2025-10-17,BUND-10Y-YIELD,0.02934120871933475
2025-10-20,BUND-10Y-YIELD,0.029506593765901076
2025-10-21,BUND-10Y-YIELD,0.029329549324046942
2025-10-22,BUND-10Y-YIELD,0.02913605095215644
2025-10-23,BUND-10Y-YIELD,0.029203574935564032
2025-10-24,BUND-10Y-YIELD,0.02897117099120807
2025-10-27,BUND-10Y-YIELD,0.028914527161637043
2025-10-28,BUND-10Y-YIELD,0.028747883897400107
2025-10-29,BUND-10Y-YIELD,0.029015540039373802
2025-10-30,BUND-10Y-YIELD,0.029200876453130804
2025-10-31,BUND-10Y-YIELD,0.029242801749459618
2025-11-03,BUND-10Y-YIELD,0.02890262212794119
2025-11-04,BUND-10Y-YIELD,0.028748898895308312
2025-11-05,BUND-10Y-YIELD,0.02897209567280977
2025-11-06,BUND-10Y-YIELD,0.029512851539975408
2025-11-07,BUND-10Y-YIELD,0.02935848679810851
2025-11-10,BUND-10Y-YIELD,0.030144538196649466
2025-11-11,BUND-10Y-YIELD,0.030026841309320443
2025-11-12,BUND-10Y-YIELD,0.029910119527597246
2025-11-13,BUND-10Y-YIELD,0.030015480871226397
2025-11-14,BUND-10Y-YIELD,0.029819857593284503
2025-11-17,BUND-10Y-YIELD,0.029832459561459888
2025-11-18,BUND-10Y-YIELD,0.029871962833983693
2025-11-19,BUND-10Y-YIELD,0.029741119235997242
2025-11-20,BUND-10Y-YIELD,0.029662464345382798
2025-11-21,BUND-10Y-YIELD,0.029835318763307358
2025-11-24,BUND-10Y-YIELD,0.03021554608460354
2025-11-25,BUND-10Y-YIELD,0.03089802385790135
2025-11-26,BUND-10Y-YIELD,0.03095930188626011
2025-11-27,BUND-10Y-YIELD,0.030528960627892437
2025-11-28,BUND-10Y-YIELD,0.030398020889587363
2025-12-01,BUND-10Y-YIELD,0.029916065301592232
2025-12-02,BUND-10Y-YIELD,0.029946858128440088
2025-12-03,BUND-10Y-YIELD,0.02974388854020552
2025-12-04,BUND-10Y-YIELD,0.02984845932484196
2025-12-05,BUND-10Y-YIELD,0.029774150307993248
2025-12-08,BUND-10Y-YIELD,0.0297783301246473
2025-12-09,BUND-10Y-YIELD,0.029661382623978706
2025-12-10,BUND-10Y-YIELD,0.030131784737734334
2025-12-11,BUND-10Y-YIELD,0.029578749532695514
2025-12-12,BUND-10Y-YIELD,0.029915206259999612
2025-12-15,BUND-10Y-YIELD,0.030268284334442896
2025-12-16,BUND-10Y-YIELD,0.030456214697690127
2025-12-17,BUND-10Y-YIELD,0.030541787068600158
2025-12-18,BUND-10Y-YIELD,0.030674753009052435
2025-12-19,BUND-10Y-YIELD,0.030553966849412747
2025-12-22,BUND-10Y-YIELD,0.03023824997079211
2025-12-23,BUND-10Y-YIELD,0.030489109834621643
2025-12-24,BUND-10Y-YIELD,0.03072174447659429
2025-12-25,BUND-10Y-YIELD,0.03100746586424423
2025-12-26,BUND-10Y-YIELD,0.03097552868794473
2025-12-29,BUND-10Y-YIELD,0.0313049640434713
2025-12-30,BUND-10Y-YIELD,0.0315065259915624
2025-12-31,BUND-10Y-YIELD,0.032083690987563265
2026-01-01,BUND-10Y-YIELD,0.0320954629241646
2026-01-02,BUND-10Y-YIELD,0.03146211430080073
2026-01-05,BUND-10Y-YIELD,0.031149857556544716
2026-01-06,BUND-10Y-YIELD,0.03127505546289508
2026-01-07,BUND-10Y-YIELD,0.03085771683864561
2026-01-08,BUND-10Y-YIELD,0.03107445392788046
2026-01-09,BUND-10Y-YIELD,0.03085675347038697
2026-01-12,BUND-10Y-YIELD,0.03089895382798185
2026-01-13,BUND-10Y-YIELD,0.030989406179237997
2026-01-14,BUND-10Y-YIELD,0.030728805175621834
2026-01-15,BUND-10Y-YIELD,0.030849199832494498
2026-01-16,BUND-10Y-YIELD,0.03120099589864252
2026-01-19,BUND-10Y-YIELD,0.031034423285648143
2026-01-20,BUND-10Y-YIELD,0.030932977908529603
2026-01-21,BUND-10Y-YIELD,0.030744163479343962
2026-01-22,BUND-10Y-YIELD,0.03093132695797141
2026-01-23,BUND-10Y-YIELD,0.03122473348645207
2026-01-26,BUND-10Y-YIELD,0.031018896567856717
2026-01-27,BUND-10Y-YIELD,0.030884892311567425
2026-01-28,BUND-10Y-YIELD,0.03112464206502054
2026-01-29,BUND-10Y-YIELD,0.03113106875136175
2026-01-30,BUND-10Y-YIELD,0.03163626481851623
2026-02-02,BUND-10Y-YIELD,0.0316058742960653
2026-02-03,BUND-10Y-YIELD,0.03139303156063878
2026-02-04,BUND-10Y-YIELD,0.03100391696798865
2026-02-05,BUND-10Y-YIELD,0.03078571735258443
2026-02-06,BUND-10Y-YIELD,0.030235804769712573
2026-02-09,BUND-10Y-YIELD,0.030295611540712614
2026-02-10,BUND-10Y-YIELD,0.030788758186023377
2026-02-11,BUND-10Y-YIELD,0.030290313527048376
2026-02-12,BUND-10Y-YIELD,0.029843284224346026
2026-02-13,BUND-10Y-YIELD,0.029469611258525156
2026-02-16,BUND-10Y-YIELD,0.029389647614941596
2026-02-17,BUND-10Y-YIELD,0.029077875651327592
2026-02-18,BUND-10Y-YIELD,0.029307856762389166
2026-02-19,BUND-10Y-YIELD,0.029601860354759348
2026-02-20,BUND-10Y-YIELD,0.029375853560983094
2026-02-23,BUND-10Y-YIELD,0.029284061000855687
2026-02-24,BUND-10Y-YIELD,0.02904087252052686
2026-02-25,BUND-10Y-YIELD,0.029223342806348158
2026-02-26,BUND-10Y-YIELD,0.02975654356412234
2026-02-27,BUND-10Y-YIELD,0.029436272589326656
2026-03-02,BUND-10Y-YIELD,0.029281163563298185
2026-03-03,BUND-10Y-YIELD,0.028932716935956976
2026-03-04,BUND-10Y-YIELD,0.029065591264479003
2026-03-05,BUND-10Y-YIELD,0.029194145056182973
2026-03-06,BUND-10Y-YIELD,0.02894483410214216
2026-03-09,BUND-10Y-YIELD,0.028863992371424552
2026-03-10,BUND-10Y-YIELD,0.029535781977254375
2026-03-11,BUND-10Y-YIELD,0.03016108196324578
2026-03-12,BUND-10Y-YIELD,0.02989109879742736
2026-03-13,BUND-10Y-YIELD,0.029894016444142003
2026-03-16,BUND-10Y-YIELD,0.0297769406444889
2026-03-17,BUND-10Y-YIELD,0.02991347520132894
2026-03-18,BUND-10Y-YIELD,0.0295763884585145
2026-03-19,BUND-10Y-YIELD,0.029751903573003433
2026-03-20,BUND-10Y-YIELD,0.030071462742354713
2026-03-23,BUND-10Y-YIELD,0.03045977425928121
2026-03-24,BUND-10Y-YIELD,0.030022324628538974
2026-03-25,BUND-10Y-YIELD,0.030597044517651065
2026-03-26,BUND-10Y-YIELD,0.030327436238068717
2026-03-27,BUND-10Y-YIELD,0.029913548698600457
2026-03-30,BUND-10Y-YIELD,0.030281861060905753
2026-03-31,BUND-10Y-YIELD,0.030573668087173548
2026-04-01,BUND-10Y-YIELD,0.03058095735361233
2026-04-02,BUND-10Y-YIELD,0.030880437555480547
2026-04-03,BUND-10Y-YIELD,0.031114886199708845
2026-04-06,BUND-10Y-YIELD,0.03124251181962798
2026-04-07,BUND-10Y-YIELD,0.030938735534433753
2026-04-08,BUND-10Y-YIELD,0.030856623894885474
2026-04-09,BUND-10Y-YIELD,0.03088011841333244
2026-04-10,BUND-10Y-YIELD,0.03126744108950342
2026-04-13,BUND-10Y-YIELD,0.03176570403145732
2026-04-14,BUND-10Y-YIELD,0.03174714938321116
2026-04-15,BUND-10Y-YIELD,0.031589290077432004
2026-04-16,BUND-10Y-YIELD,0.031372617360909134
2026-04-17,BUND-10Y-YIELD,0.0316719844570374
2026-04-20,BUND-10Y-YIELD,0.03149900998584028
2026-04-21,BUND-10Y-YIELD,0.03217080020484249
2026-04-22,BUND-10Y-YIELD,0.03225491336792394
2026-04-23,BUND-10Y-YIELD,0.03232526201846652
2026-04-24,BUND-10Y-YIELD,0.03255775275652957
2026-04-27,BUND-10Y-YIELD,0.0325807044058851
2026-04-28,BUND-10Y-YIELD,0.0323373527843048
2026-04-29,BUND-10Y-YIELD,0.03239637942214898
2026-04-30,BUND-10Y-YIELD,0.03254795253506544
2026-05-01,BUND-10Y-YIELD,0.03242469576279182
2026-05-04,BUND-10Y-YIELD,0.032387425948603325
2026-05-05,BUND-10Y-YIELD,0.032404697073906114
2026-05-06,BUND-10Y-YIELD,0.031872906979790165
2026-05-07,BUND-10Y-YIELD,0.03166690782729387
2026-05-08,BUND-10Y-YIELD,0.03165467501036397
2026-05-11,BUND-10Y-YIELD,0.03134122648614017
2026-05-12,BUND-10Y-YIELD,0.03152110744933557
2026-05-13,BUND-10Y-YIELD,0.0317147484223511
2026-05-14,BUND-10Y-YIELD,0.031077146017349573
2026-05-15,BUND-10Y-YIELD,0.03093281438569085
2026-05-18,BUND-10Y-YIELD,0.03109718462860365
2026-05-19,BUND-10Y-YIELD,0.031031492652326645
2026-05-20,BUND-10Y-YIELD,0.031217666714174627
2026-05-21,BUND-10Y-YIELD,0.03143547117227129
2026-05-22,BUND-10Y-YIELD,0.03100572113949559
2026-05-25,BUND-10Y-YIELD,0.031112266744822478
2026-05-26,BUND-10Y-YIELD,0.030872769854069573
2026-05-27,BUND-10Y-YIELD,0.030202793476171885
2026-05-28,BUND-10Y-YIELD,0.030386836553273247
2026-05-29,BUND-10Y-YIELD,0.030183385693786764
2026-06-01,BUND-10Y-YIELD,0.030176408361324916
2026-06-02,BUND-10Y-YIELD,0.03041435427056951
2026-06-03,BUND-10Y-YIELD,0.030748381671595063
2026-06-04,BUND-10Y-YIELD,0.030700535405869738
2026-06-05,BUND-10Y-YIELD,0.030452145467608317
2026-06-08,BUND-10Y-YIELD,0.030289456208806777
2026-06-09,BUND-10Y-YIELD,0.030648111025207495
2026-06-10,BUND-10Y-YIELD,0.030578456604968236
2026-06-11,BUND-10Y-YIELD,0.031149845000659204
2026-06-12,BUND-10Y-YIELD,0.03165364341850075
2026-06-15,BUND-10Y-YIELD,0.03148630622373659
2026-06-16,BUND-10Y-YIELD,0.03206784994855635
2026-06-17,BUND-10Y-YIELD,0.03192718234104681
2026-06-18,BUND-10Y-YIELD,0.03192565356830983
2026-06-19,BUND-10Y-YIELD,0.03194316009589052
2026-06-22,BUND-10Y-YIELD,0.03166425087105536
2026-06-23,BUND-10Y-YIELD,0.031728077298453845
2026-06-24,BUND-10Y-YIELD,0.03195131539085387
2026-06-25,BUND-10Y-YIELD,0.032680668566205245
2026-06-26,BUND-10Y-YIELD,0.0331244195799377
2026-06-29,BUND-10Y-YIELD,0.032990556797037565
2026-06-30,BUND-10Y-YIELD,0.03311845804490744
2026-07-01,BUND-10Y-YIELD,0.03349689169512253
2026-07-02,BUND-10Y-YIELD,0.03349379986300505
2026-07-03,BUND-10Y-YIELD,0.033279834596170926
2026-07-06,BUND-10Y-YIELD,0.0332752446816627
2026-07-07,BUND-10Y-YIELD,0.03296140752179037
2026-07-08,BUND-10Y-YIELD,0.03301171584351036
2026-07-09,BUND-10Y-YIELD,0.0328794159025283
2026-07-10,BUND-10Y-YIELD,0.03326000254234858
2026-07-13,BUND-10Y-YIELD,0.03321264912911456
2026-07-14,BUND-10Y-YIELD,0.032860671320871365
2026-07-15,BUND-10Y-YIELD,0.03309661960734863
2026-07-16,BUND-10Y-YIELD,0.033037377415183616
2026-07-17,BUND-10Y-YIELD,0.03277824290279125
2026-07-20,BUND-10Y-YIELD,0.03288216286006162
2026-07-21,BUND-10Y-YIELD,0.03265463798679046
2026-07-22,BUND-10Y-YIELD,0.03214315220769346
2026-07-23,BUND-10Y-YIELD,0.03179042400333209
2026-07-24,BUND-10Y-YIELD,0.03212482718706709
2026-07-27,BUND-10Y-YIELD,0.032566847990365314
2026-07-28,BUND-10Y-YIELD,0.03242986028151156
2026-07-29,BUND-10Y-YIELD,0.032531908671619564
2026-07-30,BUND-10Y-YIELD,0.03199476958364046
2026-07-31,BUND-10Y-YIELD,0.03224058523734544
2026-08-03,BUND-10Y-YIELD,0.032179988923976034
2026-08-04,BUND-10Y-YIELD,0.032339293900687835
2026-08-05,BUND-10Y-YIELD,0.03223357081828429
2026-08-06,BUND-10Y-YIELD,0.032204893101187376
2026-08-07,BUND-10Y-YIELD,0.031683600734003205
2026-08-10,BUND-10Y-YIELD,0.031790384833612406
2026-08-11,BUND-10Y-YIELD,0.03160276850054183
2026-08-12,BUND-10Y-YIELD,0.03166589085675811
2026-08-13,BUND-10Y-YIELD,0.03213574658303771
2026-08-14,BUND-10Y-YIELD,0.03135594723823286
2026-08-17,BUND-10Y-YIELD,0.03164020663930893
2026-08-18,BUND-10Y-YIELD,0.03172114733157648
2026-08-19,BUND-10Y-YIELD,0.031785104954324336
2026-08-20,BUND-10Y-YIELD,0.03201541623986116
2026-08-21,BUND-10Y-YIELD,0.031848675190898706
2026-08-24,BUND-10Y-YIELD,0.031242593181245264
2026-08-25,BUND-10Y-YIELD,0.031016468079693375
2026-08-26,BUND-10Y-YIELD,0.030859015160132116
2026-08-27,BUND-10Y-YIELD,0.030097684035201515
2026-08-28,BUND-10Y-YIELD,0.030205845409366293
2026-08-31,BUND-10Y-YIELD,0.03030233656042379
2026-09-01,BUND-10Y-YIELD,0.029888722827694236
2026-09-02,BUND-10Y-YIELD,0.029845783659087327
2026-09-03,BUND-10Y-YIELD,0.02980153533157316
2026-09-04,BUND-10Y-YIELD,0.029744988011992574
