date,series_id,rate
2026-01-29,DEXCAUS,1.3518
2026-01-30,DEXCAUS,1.3557
2026-02-02,DEXCAUS,1.3677
2026-02-03,DEXCAUS,1.3644
2026-02-04,DEXCAUS,1.3667
2026-02-05,DEXCAUS,1.367
2026-02-06,DEXCAUS,1.3644
2026-02-09,DEXCAUS,1.357
2026-02-10,DEXCAUS,1.3533
2026-02-11,DEXCAUS,1.3569
2026-02-12,DEXCAUS,1.3623
2026-02-13,DEXCAUS,1.3618
2026-02-17,DEXCAUS,1.3652
2026-02-18,DEXCAUS,1.3675
2026-02-19,DEXCAUS,1.3701
2026-02-20,DEXCAUS,1.3688
2026-02-23,DEXCAUS,1.3685
2026-02-24,DEXCAUS,1.3702
2026-02-25,DEXCAUS,1.3685
2026-02-26,DEXCAUS,1.3683
2026-02-27,DEXCAUS,1.3632
2026-03-02,DEXCAUS,1.3705
2026-03-03,DEXCAUS,1.3662
2026-03-04,DEXCAUS,1.3661
2026-03-05,DEXCAUS,1.3693
2026-03-06,DEXCAUS,1.3599
2026-03-09,DEXCAUS,1.3573
2026-03-10,DEXCAUS,1.3562
2026-03-11,DEXCAUS,1.3603
2026-03-12,DEXCAUS,1.3618
2026-03-13,DEXCAUS,1.3736
2026-03-16,DEXCAUS,1.3683
2026-03-17,DEXCAUS,1.3706
2026-03-18,DEXCAUS,1.3697
2026-03-19,DEXCAUS,1.3721
2026-03-20,DEXCAUS,1.3731
2026-03-23,DEXCAUS,1.3718
2026-03-24,DEXCAUS,1.3764
2026-03-25,DEXCAUS,1.3799
2026-03-26,DEXCAUS,1.3849
2026-03-27,DEXCAUS,1.388
2026-03-30,DEXCAUS,1.3921
2026-03-31,DEXCAUS,1.3953
2026-04-01,DEXCAUS,1.3875
2026-04-02,DEXCAUS,1.3917
2026-04-03,DEXCAUS,1.3942
2026-04-06,DEXCAUS,1.3913
2026-04-07,DEXCAUS,1.3905
2026-04-08,DEXCAUS,1.3851
2026-04-09,DEXCAUS,1.3807
2026-04-10,DEXCAUS,1.3828
2026-04-13,DEXCAUS,1.3811
2026-04-14,DEXCAUS,1.3757
2026-04-15,DEXCAUS,1.374
2026-04-16,DEXCAUS,1.3706
2026-04-17,DEXCAUS,1.3667
2026-04-20,DEXCAUS,1.3649
2026-04-21,DEXCAUS,1.3642
2026-04-22,DEXCAUS,1.3659
2026-04-23,DEXCAUS,1.3682
2026-04-24,DEXCAUS,1.3675
2026-04-27,DEXCAUS,1.3616
2026-04-28,DEXCAUS,1.3671
2026-04-29,DEXCAUS,1.3671
2026-04-30,DEXCAUS,1.3611
2026-05-01,DEXCAUS,1.3575
2026-05-04,DEXCAUS,1.3608
2026-05-05,DEXCAUS,1.3609
2026-05-06,DEXCAUS,1.3621
2026-05-07,DEXCAUS,1.3636
2026-05-08,DEXCAUS,1.3679
2026-05-11,DEXCAUS,1.3664
2026-05-12,DEXCAUS,1.3712
2026-05-13,DEXCAUS,1.3701
2026-05-14,DEXCAUS,1.3724
2026-05-15,DEXCAUS,1.375
2026-05-18,DEXCAUS,1.3742
2026-05-19,DEXCAUS,1.3754
2026-05-20,DEXCAUS,1.3747
2026-05-21,DEXCAUS,1.3788
2026-05-22,DEXCAUS,1.3817
2026-05-26,DEXCAUS,1.3803
2026-05-27,DEXCAUS,1.3829
2026-05-28,DEXCAUS,1.3798
2026-05-29,DEXCAUS,1.3784
2026-06-01,DEXCAUS,1.3837
2026-06-02,DEXCAUS,1.3822
2026-06-03,DEXCAUS,1.3891
2026-06-04,DEXCAUS,1.3889
2026-06-05,DEXCAUS,1.3931
2026-06-08,DEXCAUS,1.3949
2026-06-09,DEXCAUS,1.3957
2026-06-10,DEXCAUS,1.3927
2026-06-11,DEXCAUS,1.4004
2026-06-12,DEXCAUS,1.3971
2026-06-15,DEXCAUS,1.3984
2026-06-16,DEXCAUS,1.3982
2026-06-17,DEXCAUS,1.403
2026-06-18,DEXCAUS,1.4142
2026-06-22,DEXCAUS,1.4167
2026-06-23,DEXCAUS,1.4198
2026-06-24,DEXCAUS,1.4237
2026-06-25,DEXCAUS,1.4191
2026-06-26,DEXCAUS,1.4182
2026-06-29,DEXCAUS,1.421
2026-06-30,DEXCAUS,1.4205
2026-07-01,DEXCAUS,1.4205
2026-07-02,DEXCAUS,1.4182
2026-07-06,DEXCAUS,1.4214
2026-07-07,DEXCAUS,1.4194
2026-07-08,DEXCAUS,1.419
2026-07-09,DEXCAUS,1.4163
2026-07-10,DEXCAUS,1.4132
2026-07-13,DEXCAUS,1.4138
2026-07-14,DEXCAUS,1.4067
2026-07-15,DEXCAUS,1.4047
2026-07-16,DEXCAUS,1.4033
2026-07-17,DEXCAUS,1.4014
2026-07-20,DEXCAUS,1.4059
2026-07-21,DEXCAUS,1.4097
2026-07-22,DEXCAUS,1.4084
2026-07-23,DEXCAUS,1.4087
2026-07-24,DEXCAUS,1.4078
2026-07-27,DEXCAUS,1.411
2026-07-28,DEXCAUS,1.4091
2026-07-29,DEXCAUS,1.4086
2026-07-30,DEXCAUS,1.4003
2026-07-31,DEXCAUS,1.4028
2026-08-03,DEXCAUS,1.4039
2026-08-04,DEXCAUS,1.4071
2026-08-05,DEXCAUS,1.4018
2026-08-06,DEXCAUS,1.4029
2026-08-07,DEXCAUS,1.3933
2026-08-10,DEXCAUS,1.3927
2026-08-11,DEXCAUS,1.3923
2026-08-12,DEXCAUS,1.3919
2026-08-13,DEXCAUS,1.3934
2026-08-14,DEXCAUS,1.3872
2026-08-17,DEXCAUS,1.3867
2026-08-18,DEXCAUS,1.3889
2026-08-19,DEXCAUS,1.3821
2026-08-20,DEXCAUS,1.378
2026-08-21,DEXCAUS,1.3765
2026-08-24,DEXCAUS,1.384
2026-08-25,DEXCAUS,1.3833
2026-08-26,DEXCAUS,1.3876
2026-08-27,DEXCAUS,1.3854
2026-08-28,DEXCAUS,1.3895
