date,ticker,close
2026-01-29,GOOGL,338.25
2026-01-30,GOOGL,338.0
2026-02-02,GOOGL,343.69000244140625
2026-02-03,GOOGL,339.7099914550781
2026-02-04,GOOGL,333.0400085449219
2026-02-05,GOOGL,331.25
2026-02-06,GOOGL,322.8599853515625
2026-02-09,GOOGL,324.32000732421875
2026-02-10,GOOGL,318.5799865722656
2026-02-11,GOOGL,310.9599914550781
2026-02-12,GOOGL,309.0
2026-02-13,GOOGL,305.7200012207031
2026-02-17,GOOGL,302.0199890136719
2026-02-18,GOOGL,303.3299865722656
2026-02-19,GOOGL,302.8500061035156
2026-02-20,GOOGL,314.9800109863281
2026-02-23,GOOGL,311.489990234375
2026-02-24,GOOGL,310.8999938964844
2026-02-25,GOOGL,312.8999938964844
2026-02-26,GOOGL,307.3800048828125
2026-02-27,GOOGL,311.760009765625
2026-03-02,GOOGL,306.5199890136719
2026-03-03,GOOGL,303.5799865722656
2026-03-04,GOOGL,303.1300048828125
2026-03-05,GOOGL,300.8800048828125
2026-03-06,GOOGL,298.5199890136719
2026-03-09,GOOGL,306.3599853515625
2026-03-10,GOOGL,307.0400085449219
2026-03-11,GOOGL,308.70001220703125
2026-03-12,GOOGL,303.54998779296875
2026-03-13,GOOGL,302.2799987792969
2026-03-16,GOOGL,305.55999755859375
2026-03-17,GOOGL,310.9200134277344
2026-03-18,GOOGL,307.69000244140625
2026-03-19,GOOGL,307.1300048828125
2026-03-20,GOOGL,301.0
2026-03-23,GOOGL,302.05999755859375
2026-03-24,GOOGL,290.44000244140625
2026-03-25,GOOGL,290.92999267578125
2026-03-26,GOOGL,280.9200134277344
2026-03-27,GOOGL,274.3399963378906
2026-03-30,GOOGL,273.5
2026-03-31,GOOGL,287.55999755859375
2026-04-01,GOOGL,297.3900146484375
2026-04-02,GOOGL,295.7699890136719
2026-04-06,GOOGL,299.989990234375
2026-04-07,GOOGL,305.4599914550781
2026-04-08,GOOGL,317.32000732421875
2026-04-09,GOOGL,318.489990234375
2026-04-10,GOOGL,317.239990234375
2026-04-13,GOOGL,321.30999755859375
2026-04-14,GOOGL,332.9100036621094
2026-04-15,GOOGL,337.1199951171875
2026-04-16,GOOGL,336.0199890136719
2026-04-17,GOOGL,341.67999267578125
2026-04-20,GOOGL,337.4200134277344
2026-04-21,GOOGL,332.2900085449219
2026-04-22,GOOGL,339.32000732421875
2026-04-23,GOOGL,338.8900146484375
2026-04-24,GOOGL,344.3999938964844
2026-04-27,GOOGL,350.3399963378906
2026-04-28,GOOGL,349.7799987792969
2026-04-29,GOOGL,349.94000244140625
2026-04-30,GOOGL,384.79998779296875
2026-05-01,GOOGL,385.69000244140625
2026-05-04,GOOGL,383.25
2026-05-05,GOOGL,388.42999267578125
2026-05-06,GOOGL,398.0400085449219
2026-05-07,GOOGL,397.989990234375
2026-05-08,GOOGL,400.79998779296875
2026-05-11,GOOGL,388.6400146484375
2026-05-12,GOOGL,387.3500061035156
2026-05-13,GOOGL,402.6199951171875
2026-05-14,GOOGL,401.07000732421875
2026-05-15,GOOGL,396.7799987792969
2026-05-18,GOOGL,396.94000244140625
2026-05-19,GOOGL,387.6600036621094
2026-05-20,GOOGL,388.9100036621094
2026-05-21,GOOGL,387.6600036621094
2026-05-22,GOOGL,382.9700012207031
2026-05-26,GOOGL,388.8800048828125
2026-05-27,GOOGL,388.8299865722656
2026-05-28,GOOGL,390.1300048828125
2026-05-29,GOOGL,380.3399963378906
2026-06-01,GOOGL,376.3699951171875
2026-06-02,GOOGL,361.8500061035156
2026-06-03,GOOGL,358.989990234375
2026-06-04,GOOGL,372.19000244140625
2026-06-05,GOOGL,368.5299987792969
2026-06-08,GOOGL,363.30999755859375
2026-06-09,GOOGL,364.260009765625
2026-06-10,GOOGL,356.3800048828125
2026-06-11,GOOGL,357.7699890136719
2026-06-12,GOOGL,359.67999267578125
2026-06-15,GOOGL,369.3500061035156
2026-06-16,GOOGL,373.25
2026-06-17,GOOGL,363.7900085449219
2026-06-18,GOOGL,368.0299987792969
2026-06-22,GOOGL,349.67999267578125
2026-06-23,GOOGL,346.1300048828125
2026-06-24,GOOGL,345.2900085449219
2026-06-25,GOOGL,343.7099914550781
2026-06-26,GOOGL,337.3900146484375
2026-06-29,GOOGL,353.6499938964844
2026-06-30,GOOGL,357.3699951171875
2026-07-01,GOOGL,361.2099914550781
2026-07-02,GOOGL,359.9100036621094
2026-07-06,GOOGL,366.4599914550781
2026-07-07,GOOGL,367.0299987792969
2026-07-08,GOOGL,361.9200134277344
2026-07-09,GOOGL,358.8900146484375
2026-07-10,GOOGL,357.17999267578125
2026-07-13,GOOGL,352.510009765625
2026-07-14,GOOGL,359.510009765625
2026-07-15,GOOGL,370.9200134277344
2026-07-16,GOOGL,354.4599914550781
2026-07-17,GOOGL,346.7699890136719
2026-07-20,GOOGL,351.989990234375
2026-07-21,GOOGL,347.1499938964844
2026-07-22,GOOGL,342.0899963378906
2026-07-23,GOOGL,317.69000244140625
2026-07-24,GOOGL,319.739990234375
2026-07-27,GOOGL,326.55999755859375
2026-07-28,GOOGL,333.7099914550781
2026-07-29,GOOGL,336.7099914550781
2026-07-30,GOOGL,333.6600036621094
2026-07-31,GOOGL,356.1300048828125
2026-08-03,GOOGL,373.510009765625
2026-08-04,GOOGL,377.6499938964844
2026-08-05,GOOGL,362.42999267578125
2026-08-06,GOOGL,357.75
2026-08-07,GOOGL,354.29998779296875
2026-08-10,GOOGL,357.5199890136719
2026-08-11,GOOGL,343.79998779296875
2026-08-12,GOOGL,343.5400085449219
2026-08-13,GOOGL,346.3599853515625
2026-08-14,GOOGL,345.8999938964844
2026-08-17,GOOGL,344.0
2026-08-18,GOOGL,344.20001220703125
2026-08-19,GOOGL,344.7200012207031
2026-08-20,GOOGL,340.6700134277344
2026-08-21,GOOGL,344.82000732421875
2026-08-24,GOOGL,348.05999755859375
2026-08-25,GOOGL,346.9599914550781
2026-08-26,GOOGL,342.0
2026-08-27,GOOGL,340.6499938964844
2026-08-28,GOOGL,346.5899963378906
2026-08-31,GOOGL,339.3500061035156
2026-09-01,GOOGL,335.0199890136719
2026-09-02,GOOGL,337.1199951171875
2026-09-03,GOOGL,342.4800109863281
2024-09-04,META,512.739990234375
2024-09-05,META,516.8599853515625
2024-09-06,META,500.2699890136719
2024-09-09,META,504.7900085449219
2024-09-10,META,504.7900085449219
2024-09-11,META,511.8299865722656
2024-09-12,META,525.5999755859375
2024-09-13,META,524.6199951171875
2024-09-16,META,533.280029296875
2024-09-17,META,536.3200073242188
2024-09-18,META,537.9500122070312
2024-09-19,META,559.0999755859375
2024-09-20,META,561.3499755859375
2024-09-23,META,564.4099731445312
2024-09-24,META,563.3300170898438
2024-09-25,META,568.3099975585938
2024-09-26,META,567.8400268554688
2024-09-27,META,567.3599853515625
2024-09-30,META,572.4400024414062
2024-10-01,META,576.469970703125
2024-10-02,META,572.8099975585938
2024-10-03,META,582.77001953125
2024-10-04,META,595.9400024414062
2024-10-07,META,584.780029296875
2024-10-08,META,592.8900146484375
2024-10-09,META,590.510009765625
2024-10-10,META,583.8300170898438
2024-10-11,META,589.9500122070312
2024-10-14,META,590.4199829101562
2024-10-15,META,586.27001953125
2024-10-16,META,576.7899780273438
2024-10-17,META,576.9299926757812
2024-10-18,META,576.469970703125
2024-10-21,META,575.1599731445312
2024-10-22,META,582.010009765625
2024-10-23,META,563.6900024414062
2024-10-24,META,567.780029296875
2024-10-25,META,573.25
2024-10-28,META,578.1599731445312
2024-10-29,META,593.280029296875
2024-10-30,META,591.7999877929688
2024-10-31,META,567.5800170898438
2024-11-01,META,567.1599731445312
2024-11-04,META,560.6799926757812
2024-11-05,META,572.4299926757812
2024-11-06,META,572.0499877929688
2024-11-07,META,591.7000122070312
2024-11-08,META,589.3400268554688
2024-11-11,META,583.1699829101562
2024-11-12,META,584.8200073242188
2024-11-13,META,580.0
2024-11-14,META,577.1599731445312
2024-11-15,META,554.0800170898438
2024-11-18,META,554.4000244140625
2024-11-19,META,561.0900268554688
2024-11-20,META,565.52001953125
2024-11-21,META,563.0900268554688
2024-11-22,META,559.1400146484375
2024-11-25,META,565.1099853515625
2024-11-26,META,573.5399780273438
2024-11-27,META,569.2000122070312
2024-11-29,META,574.3200073242188
2024-12-02,META,592.8300170898438
2024-12-03,META,613.6500244140625
2024-12-04,META,613.780029296875
2024-12-05,META,608.9299926757812
2024-12-06,META,623.77001953125
2024-12-09,META,613.5700073242188
2024-12-10,META,619.3200073242188
2024-12-11,META,632.6799926757812
2024-12-12,META,630.7899780273438
2024-12-13,META,620.3499755859375
2024-12-16,META,624.239990234375
2024-12-17,META,619.4400024414062
2024-12-18,META,597.1900024414062
2024-12-19,META,595.5700073242188
2024-12-20,META,585.25
2024-12-23,META,599.8499755859375
2024-12-24,META,607.75
2024-12-26,META,603.3499755859375
2024-12-27,META,599.8099975585938
2024-12-30,META,591.239990234375
2024-12-31,META,585.510009765625
2025-01-02,META,599.239990234375
2025-01-03,META,604.6300048828125
2025-01-06,META,630.2000122070312
2025-01-07,META,617.8900146484375
2025-01-08,META,610.719970703125
2025-01-10,META,615.8599853515625
2025-01-13,META,608.3300170898438
2025-01-14,META,594.25
2025-01-15,META,617.1199951171875
2025-01-16,META,611.2999877929688
2025-01-17,META,612.77001953125
2025-01-21,META,616.4600219726562
2025-01-22,META,623.5
2025-01-23,META,636.4500122070312
2025-01-24,META,647.489990234375
2025-01-27,META,659.8800048828125
2025-01-28,META,674.3300170898438
2025-01-29,META,676.489990234375
2025-01-30,META,687.0
2025-01-31,META,689.1799926757812
2025-02-03,META,697.4600219726562
2025-02-04,META,704.1900024414062
2025-02-05,META,704.8699951171875
2025-02-06,META,711.989990234375
2025-02-07,META,714.52001953125
2025-02-10,META,717.4000244140625
2025-02-11,META,719.7999877929688
2025-02-12,META,725.3800048828125
2025-02-13,META,728.5599975585938
2025-02-14,META,736.6699829101562
2025-02-18,META,716.3699951171875
2025-02-19,META,703.77001953125
2025-02-20,META,694.8400268554688
2025-02-21,META,683.5499877929688
2025-02-24,META,668.1300048828125
2025-02-25,META,657.5
2025-02-26,META,673.7000122070312
2025-02-27,META,658.239990234375
2025-02-28,META,668.2000122070312
2025-03-03,META,655.0499877929688
2025-03-04,META,640.0
2025-03-05,META,656.469970703125
2025-03-06,META,627.9299926757812
2025-03-07,META,625.6599731445312
2025-03-10,META,597.989990234375
2025-03-11,META,605.7100219726562
2025-03-12,META,619.5599975585938
2025-03-13,META,590.6400146484375
2025-03-14,META,607.5999755859375
2025-03-17,META,604.9000244140625
2025-03-18,META,582.3599853515625
2025-03-19,META,584.0599975585938
2025-03-20,META,586.0
2025-03-21,META,596.25
2025-03-24,META,618.8499755859375
2025-03-25,META,626.3099975585938
2025-03-26,META,610.97998046875
2025-03-27,META,602.5800170898438
2025-03-28,META,576.739990234375
2025-03-31,META,576.3599853515625
2025-04-01,META,586.0
2025-04-02,META,583.9299926757812
2025-04-03,META,531.6199951171875
2025-04-04,META,504.7300109863281
2025-04-07,META,516.25
2025-04-08,META,510.45001220703125
2025-04-09,META,585.77001953125
2025-04-10,META,546.2899780273438
2025-04-11,META,543.5700073242188
2025-04-14,META,531.47998046875
2025-04-15,META,521.52001953125
2025-04-16,META,502.30999755859375
2025-04-17,META,501.4800109863281
2025-04-21,META,484.6600036621094
2025-04-22,META,500.2799987792969
2025-04-23,META,520.27001953125
2025-04-24,META,533.1500244140625
2025-04-25,META,547.27001953125
2025-04-28,META,549.739990234375
2025-04-29,META,554.4400024414062
2025-04-30,META,549.0
2025-05-01,META,572.2100219726562
2025-05-02,META,597.02001953125
2025-05-05,META,599.27001953125
2025-05-06,META,587.3099975585938
2025-05-07,META,596.8099975585938
2025-05-08,META,598.010009765625
2025-05-09,META,592.489990234375
2025-05-12,META,639.4299926757812
2025-05-13,META,656.030029296875
2025-05-14,META,659.3599853515625
2025-05-15,META,643.8800048828125
2025-05-16,META,640.3400268554688
2025-05-19,META,640.4299926757812
2025-05-20,META,637.0999755859375
2025-05-21,META,635.5
2025-05-22,META,636.5700073242188
2025-05-23,META,627.0599975585938
2025-05-27,META,642.3200073242188
2025-05-28,META,643.5800170898438
2025-05-29,META,645.0499877929688
2025-05-30,META,647.489990234375
2025-06-02,META,670.9000244140625
2025-06-03,META,666.8499755859375
2025-06-04,META,687.9500122070312
2025-06-05,META,684.6199951171875
2025-06-06,META,697.7100219726562
2025-06-09,META,694.0599975585938
2025-06-10,META,702.4000244140625
2025-06-11,META,694.1400146484375
2025-06-12,META,693.3599853515625
2025-06-13,META,682.8699951171875
2025-06-16,META,702.1199951171875
2025-06-17,META,697.22998046875
2025-06-18,META,695.77001953125
2025-06-20,META,682.3499755859375
2025-06-23,META,698.530029296875
2025-06-24,META,712.2000122070312
2025-06-25,META,708.6799926757812
2025-06-26,META,726.0900268554688
2025-06-27,META,733.6300048828125
2025-06-30,META,738.0900268554688
2025-07-01,META,719.219970703125
2025-07-02,META,713.5700073242188
2025-07-03,META,719.010009765625
2025-07-07,META,718.3499755859375
2025-07-08,META,720.6699829101562
2025-07-09,META,732.780029296875
2025-07-10,META,727.239990234375
2025-07-11,META,717.510009765625
2025-07-14,META,720.9199829101562
2025-07-15,META,710.3900146484375
2025-07-16,META,702.9099731445312
2025-07-17,META,701.4099731445312
2025-07-18,META,704.280029296875
2025-07-21,META,712.969970703125
2025-07-22,META,704.8099975585938
2025-07-23,META,713.5800170898438
2025-07-24,META,714.7999877929688
2025-07-25,META,712.6799926757812
2025-07-28,META,717.6300048828125
2025-07-29,META,700.0
2025-07-30,META,695.2100219726562
2025-07-31,META,773.4400024414062
2025-08-01,META,750.010009765625
2025-08-04,META,776.3699951171875
2025-08-05,META,763.4600219726562
2025-08-06,META,771.989990234375
2025-08-07,META,761.8300170898438
2025-08-08,META,769.2999877929688
2025-08-11,META,765.8699951171875
2025-08-12,META,790.0
2025-08-13,META,780.0800170898438
2025-08-14,META,782.1300048828125
2025-08-15,META,785.22998046875
2025-08-18,META,767.3699951171875
2025-08-19,META,751.47998046875
2025-08-20,META,747.719970703125
2025-08-21,META,739.0999755859375
2025-08-22,META,754.7899780273438
2025-08-25,META,753.2999877929688
2025-08-26,META,754.0999755859375
2025-08-27,META,747.3800048828125
2025-08-28,META,751.1099853515625
2025-08-29,META,738.7000122070312
2025-09-02,META,735.1099853515625
2025-09-03,META,737.0499877929688
2025-09-04,META,748.6500244140625
2025-09-05,META,752.4500122070312
2025-09-08,META,752.2999877929688
2025-09-09,META,765.7000122070312
2025-09-10,META,751.97998046875
2025-09-11,META,750.9000244140625
2025-09-12,META,755.5900268554688
2025-09-15,META,764.7000122070312
2025-09-16,META,779.0
2025-09-17,META,775.719970703125
2025-09-18,META,780.25
2025-09-19,META,778.3800048828125
2025-09-22,META,765.1599731445312
2025-09-23,META,755.4000244140625
2025-09-24,META,760.6599731445312
2025-09-25,META,748.9099731445312
2025-09-26,META,743.75
2025-09-29,META,743.4000244140625
2025-09-30,META,734.3800048828125
2025-10-01,META,717.3400268554688
2025-10-02,META,727.0499877929688
2025-10-03,META,710.5599975585938
2025-10-06,META,715.6599731445312
2025-10-07,META,713.0800170898438
2025-10-08,META,717.8400268554688
2025-10-09,META,733.510009765625
2025-10-10,META,705.2999877929688
2025-10-13,META,715.7000122070312
2025-10-14,META,708.6500244140625
2025-10-15,META,717.5499877929688
2025-10-16,META,712.0700073242188
2025-10-17,META,716.9199829101562
2025-10-20,META,732.1699829101562
2025-10-21,META,733.27001953125
2025-10-22,META,733.4099731445312
2025-10-23,META,734.0
2025-10-24,META,738.3599853515625
2025-10-27,META,750.8200073242188
2025-10-28,META,751.4400024414062
2025-10-29,META,751.6699829101562
2025-10-30,META,666.469970703125
2025-10-31,META,648.3499755859375
2025-11-03,META,637.7100219726562
2025-11-04,META,627.3200073242188
2025-11-05,META,635.9500122070312
2025-11-06,META,618.9400024414062
2025-11-07,META,621.7100219726562
2025-11-10,META,631.760009765625
2025-11-11,META,627.0800170898438
2025-11-12,META,609.010009765625
2025-11-13,META,609.8900146484375
2025-11-14,META,609.4600219726562
2025-11-17,META,602.010009765625
2025-11-18,META,597.6900024414062
2025-11-19,META,590.3200073242188
2025-11-20,META,589.1500244140625
2025-11-21,META,594.25
2025-11-24,META,613.0499877929688
2025-11-25,META,636.219970703125
2025-11-26,META,633.6099853515625
2025-11-28,META,647.9500122070312
2025-12-01,META,640.8699951171875
2025-12-02,META,647.0999755859375
2025-12-03,META,639.5999755859375
2025-12-04,META,661.530029296875
2025-12-05,META,673.4199829101562
2025-12-08,META,666.7999877929688
2025-12-09,META,656.9600219726562
2025-12-10,META,650.1300048828125
2025-12-11,META,652.7100219726562
2025-12-12,META,644.22998046875
2025-12-15,META,647.510009765625
2025-12-16,META,657.1500244140625
2025-12-17,META,649.5
2025-12-18,META,664.4500122070312
2025-12-19,META,658.77001953125
2025-12-22,META,661.5
2025-12-23,META,664.9400024414062
2025-12-24,META,667.5499877929688
2025-12-26,META,663.2899780273438
2025-12-29,META,658.6900024414062
2025-12-30,META,665.9500122070312
2025-12-31,META,660.0900268554688
2026-01-02,META,650.4099731445312
2026-01-05,META,658.7899780273438
2026-01-06,META,660.6199951171875
2026-01-07,META,648.6900024414062
2026-01-08,META,646.0599975585938
2026-01-09,META,653.0599975585938
2026-01-12,META,641.969970703125
2026-01-13,META,631.0900268554688
2026-01-14,META,615.52001953125
2026-01-15,META,620.7999877929688
2026-01-16,META,620.25
2026-01-20,META,604.1199951171875
2026-01-21,META,612.9600219726562
2026-01-22,META,647.6300048828125
2026-01-23,META,658.760009765625
2026-01-26,META,672.3599853515625
2026-01-27,META,672.969970703125
2026-01-28,META,668.72998046875
2026-01-29,META,738.3099975585938
2026-01-30,META,716.5
2026-02-02,META,706.4099731445312
2026-02-03,META,691.7000122070312
2026-02-04,META,668.989990234375
2026-02-05,META,670.2100219726562
2026-02-06,META,661.4600219726562
2026-02-09,META,677.219970703125
2026-02-10,META,670.719970703125
2026-02-11,META,668.6900024414062
2026-02-12,META,649.8099975585938
2026-02-13,META,639.77001953125
2026-02-17,META,639.2899780273438
2026-02-18,META,643.219970703125
2026-02-19,META,644.780029296875
2026-02-20,META,655.6599731445312
2026-02-23,META,637.25
2026-02-24,META,639.2999877929688
2026-02-25,META,653.6900024414062
2026-02-26,META,657.010009765625
2026-02-27,META,648.1799926757812
2026-03-02,META,653.5599975585938
2026-03-03,META,655.0800170898438
2026-03-04,META,667.72998046875
2026-03-05,META,660.5700073242188
2026-03-06,META,644.8599853515625
2026-03-09,META,647.3900146484375
2026-03-10,META,654.0700073242188
2026-03-11,META,654.8599853515625
2026-03-12,META,638.1799926757812
2026-03-13,META,613.7100219726562
2026-03-16,META,627.4500122070312
2026-03-17,META,622.6599731445312
2026-03-18,META,615.6799926757812
2026-03-19,META,606.7000122070312
2026-03-20,META,593.6599731445312
2026-03-23,META,604.0599975585938
2026-03-24,META,592.9199829101562
2026-03-25,META,594.8900146484375
2026-03-26,META,547.5399780273438
2026-03-27,META,525.719970703125
2026-03-30,META,536.3800048828125
2026-03-31,META,572.1300048828125
2026-04-01,META,579.22998046875
2026-04-02,META,574.4600219726562
2026-04-06,META,573.02001953125
2026-04-07,META,575.0499877929688
2026-04-08,META,612.4199829101562
2026-04-09,META,628.3900146484375
2026-04-10,META,629.8599853515625
2026-04-13,META,634.530029296875
2026-04-14,META,662.489990234375
2026-04-15,META,671.5800170898438
2026-04-16,META,676.8699951171875
2026-04-17,META,688.5499877929688
2026-04-20,META,670.9099731445312
2026-04-21,META,668.8400268554688
2026-04-22,META,674.719970703125
2026-04-23,META,659.1500244140625
2026-04-24,META,675.030029296875
2026-04-27,META,678.6199951171875
2026-04-28,META,671.3400268554688
2026-04-29,META,669.1199951171875
2026-04-30,META,611.9099731445312
2026-05-01,META,608.75
2026-05-04,META,610.4099731445312
2026-05-05,META,604.9600219726562
2026-05-06,META,612.8800048828125
2026-05-07,META,616.8099975585938
2026-05-08,META,609.6300048828125
2026-05-11,META,598.8599853515625
2026-05-12,META,603.0
2026-05-13,META,616.6300048828125
2026-05-14,META,618.4299926757812
2026-05-15,META,614.22998046875
2026-05-18,META,611.2100219726562
2026-05-19,META,602.6099853515625
2026-05-20,META,605.0599975585938
2026-05-21,META,607.3800048828125
2026-05-22,META,610.260009765625
2026-05-26,META,612.3400268554688
2026-05-27,META,635.260009765625
2026-05-28,META,635.2899780273438
2026-05-29,META,632.510009765625
2026-06-01,META,600.469970703125
2026-06-02,META,597.6300048828125
2026-06-03,META,622.97998046875
2026-06-04,META,627.5700073242188
2026-06-05,META,593.0
2026-06-08,META,585.3900146484375
2026-06-09,META,584.5900268554688
2026-06-10,META,570.97998046875
2026-06-11,META,568.4299926757812
2026-06-12,META,566.97998046875
2026-06-15,META,593.47998046875
2026-06-16,META,600.2100219726562
2026-06-17,META,567.5800170898438
2026-06-18,META,577.219970703125
2026-06-22,META,563.8499755859375
2026-06-23,META,562.2000122070312
2026-06-24,META,557.6699829101562
2026-06-25,META,542.8699951171875
2026-06-26,META,550.25
2026-06-29,META,562.5999755859375
2026-06-30,META,563.2899780273438
2026-07-01,META,612.9099731445312
2026-07-02,META,582.9000244140625
2026-07-06,META,600.2899780273438
2026-07-07,META,615.5800170898438
2026-07-08,META,603.1199951171875
2026-07-09,META,631.47998046875
2026-07-10,META,669.2100219726562
2026-07-13,META,656.72998046875
2026-07-14,META,661.0399780273438
2026-07-15,META,681.3099975585938
2026-07-16,META,664.5399780273438
2026-07-17,META,646.010009765625
2026-07-20,META,645.8499755859375
2026-07-21,META,643.8099975585938
2026-07-22,META,627.1699829101562
2026-07-23,META,606.0999755859375
2026-07-24,META,595.1900024414062
2026-07-27,META,593.8699951171875
2026-07-28,META,593.4099731445312
2026-07-29,META,585.6099853515625
2026-07-30,META,539.030029296875
2026-07-31,META,556.7100219726562
2026-08-03,META,590.239990234375
2026-08-04,META,587.9400024414062
2026-08-05,META,588.77001953125
2026-08-06,META,589.9000244140625
2026-08-07,META,592.0999755859375
2026-08-10,META,594.9199829101562
2026-08-11,META,599.1199951171875
2026-08-12,META,578.8499755859375
2026-08-13,META,594.969970703125
2026-08-14,META,589.8499755859375
2026-08-17,META,568.969970703125
2026-08-18,META,543.6699829101562
2026-08-19,META,546.030029296875
2026-08-20,META,545.8300170898438
2026-08-21,META,549.9000244140625
2026-08-24,META,559.02001953125
2026-08-25,META,570.0499877929688
2026-08-26,META,576.1400146484375
2026-08-27,META,571.0999755859375
2026-08-28,META,578.02001953125
2026-08-31,META,572.3400268554688
2026-09-01,META,578.5399780273438
2026-09-02,META,592.8499755859375
2026-09-03,META,610.6799926757812
2024-09-04,NVDA,106.20999908447266
2024-09-05,NVDA,107.20999908447266
2024-09-06,NVDA,102.83000183105469
2024-09-09,NVDA,106.47000122070312
2024-09-10,NVDA,108.0999984741211
2024-09-11,NVDA,116.91000366210938
2024-09-12,NVDA,119.13999938964844
2024-09-13,NVDA,119.0999984741211
2024-09-16,NVDA,116.77999877929688
2024-09-17,NVDA,115.58999633789062
2024-09-18,NVDA,113.37000274658203
2024-09-19,NVDA,117.87000274658203
2024-09-20,NVDA,116.0
2024-09-23,NVDA,116.26000213623047
2024-09-24,NVDA,120.87000274658203
2024-09-25,NVDA,123.51000213623047
2024-09-26,NVDA,124.04000091552734
2024-09-27,NVDA,121.4000015258789
2024-09-30,NVDA,121.44000244140625
2024-10-01,NVDA,117.0
2024-10-02,NVDA,118.8499984741211
2024-10-03,NVDA,122.8499984741211
2024-10-04,NVDA,124.91999816894531
2024-10-07,NVDA,127.72000122070312
2024-10-08,NVDA,132.88999938964844
2024-10-09,NVDA,132.64999389648438
2024-10-10,NVDA,134.80999755859375
2024-10-11,NVDA,134.8000030517578
2024-10-14,NVDA,138.07000732421875
2024-10-15,NVDA,131.60000610351562
2024-10-16,NVDA,135.72000122070312
2024-10-17,NVDA,136.92999267578125
2024-10-18,NVDA,138.0
2024-10-21,NVDA,143.7100067138672
2024-10-22,NVDA,143.58999633789062
2024-10-23,NVDA,139.55999755859375
2024-10-24,NVDA,140.41000366210938
2024-10-25,NVDA,141.5399932861328
2024-10-28,NVDA,140.52000427246094
2024-10-29,NVDA,141.25
2024-10-30,NVDA,139.33999633789062
2024-10-31,NVDA,132.75999450683594
2024-11-01,NVDA,135.39999389648438
2024-11-04,NVDA,136.0500030517578
2024-11-05,NVDA,139.91000366210938
2024-11-06,NVDA,145.61000061035156
2024-11-07,NVDA,148.8800048828125
2024-11-08,NVDA,147.6300048828125
2024-11-11,NVDA,145.25999450683594
2024-11-12,NVDA,148.2899932861328
2024-11-13,NVDA,146.27000427246094
2024-11-14,NVDA,146.75999450683594
2024-11-15,NVDA,141.97999572753906
2024-11-18,NVDA,140.14999389648438
2024-11-19,NVDA,147.00999450683594
2024-11-20,NVDA,145.88999938964844
2024-11-21,NVDA,146.6699981689453
2024-11-22,NVDA,141.9499969482422
2024-11-25,NVDA,136.02000427246094
2024-11-26,NVDA,136.9199981689453
2024-11-27,NVDA,135.33999633789062
2024-11-29,NVDA,138.25
2024-12-02,NVDA,138.6300048828125
2024-12-03,NVDA,140.25999450683594
2024-12-04,NVDA,145.13999938964844
2024-12-05,NVDA,145.05999755859375
2024-12-06,NVDA,142.44000244140625
2024-12-09,NVDA,138.80999755859375
2024-12-10,NVDA,135.07000732421875
2024-12-11,NVDA,139.30999755859375
2024-12-12,NVDA,137.33999633789062
2024-12-13,NVDA,134.25
2024-12-16,NVDA,132.0
2024-12-17,NVDA,130.38999938964844
2024-12-18,NVDA,128.91000366210938
2024-12-19,NVDA,130.67999267578125
2024-12-20,NVDA,134.6999969482422
2024-12-23,NVDA,139.6699981689453
2024-12-24,NVDA,140.22000122070312
2024-12-26,NVDA,139.92999267578125
2024-12-27,NVDA,137.00999450683594
2024-12-30,NVDA,137.49000549316406
2024-12-31,NVDA,134.2899932861328
2025-01-02,NVDA,138.30999755859375
2025-01-03,NVDA,144.47000122070312
2025-01-06,NVDA,149.42999267578125
2025-01-07,NVDA,140.13999938964844
2025-01-08,NVDA,140.11000061035156
2025-01-10,NVDA,135.91000366210938
2025-01-13,NVDA,133.22999572753906
2025-01-14,NVDA,131.75999450683594
2025-01-15,NVDA,136.24000549316406
2025-01-16,NVDA,133.57000732421875
2025-01-17,NVDA,137.7100067138672
2025-01-21,NVDA,140.8300018310547
2025-01-22,NVDA,147.07000732421875
2025-01-23,NVDA,147.22000122070312
2025-01-24,NVDA,142.6199951171875
2025-01-27,NVDA,118.41999816894531
2025-01-28,NVDA,128.99000549316406
2025-01-29,NVDA,123.69999694824219
2025-01-30,NVDA,124.6500015258789
2025-01-31,NVDA,120.06999969482422
2025-02-03,NVDA,116.66000366210938
2025-02-04,NVDA,118.6500015258789
2025-02-05,NVDA,124.83000183105469
2025-02-06,NVDA,128.67999267578125
2025-02-07,NVDA,129.83999633789062
2025-02-10,NVDA,133.57000732421875
2025-02-11,NVDA,132.8000030517578
2025-02-12,NVDA,131.13999938964844
2025-02-13,NVDA,135.2899932861328
2025-02-14,NVDA,138.85000610351562
2025-02-18,NVDA,139.39999389648438
2025-02-19,NVDA,139.22999572753906
2025-02-20,NVDA,140.11000061035156
2025-02-21,NVDA,134.42999267578125
2025-02-24,NVDA,130.27999877929688
2025-02-25,NVDA,126.62999725341797
2025-02-26,NVDA,131.27999877929688
2025-02-27,NVDA,120.1500015258789
2025-02-28,NVDA,124.91999816894531
2025-03-03,NVDA,114.05999755859375
2025-03-04,NVDA,115.98999786376953
2025-03-05,NVDA,117.30000305175781
2025-03-06,NVDA,110.56999969482422
2025-03-07,NVDA,112.69000244140625
2025-03-10,NVDA,106.9800033569336
2025-03-11,NVDA,108.76000213623047
2025-03-12,NVDA,115.73999786376953
