date,risk_factor_id,risk_factor_type,previous_value,current_value,change_type,change
2025-09-30,AAPL-EQ,Equity Price,254.42999267578125,254.6300048828125,Log Return,0.0007858099960032751
2025-10-01,AAPL-EQ,Equity Price,254.6300048828125,255.4499969482422,Log Return,0.0032151535792634424
2025-10-02,AAPL-EQ,Equity Price,255.4499969482422,257.1300048828125,Log Return,0.0065551287383542895
2025-10-03,AAPL-EQ,Equity Price,257.1300048828125,258.0199890136719,Log Return,0.003455246149057607
2025-10-06,AAPL-EQ,Equity Price,258.0199890136719,256.69000244140625,Log Return,-0.005167918067967592
2025-10-07,AAPL-EQ,Equity Price,256.69000244140625,256.4800109863281,Log Return,-0.0008184089533852378
2025-10-08,AAPL-EQ,Equity Price,256.4800109863281,258.05999755859375,Log Return,0.006141374866814596
2025-10-09,AAPL-EQ,Equity Price,258.05999755859375,254.0399932861328,Log Return,-0.015700398056697453
2025-10-10,AAPL-EQ,Equity Price,254.0399932861328,245.27000427246094,Log Return,-0.03513204652712342
2025-10-13,AAPL-EQ,Equity Price,245.27000427246094,247.66000366210938,Log Return,0.009697190594530546
2025-10-14,AAPL-EQ,Equity Price,247.66000366210938,247.77000427246094,Log Return,0.0004440611605975049
2025-10-15,AAPL-EQ,Equity Price,247.77000427246094,249.33999633789062,Log Return,0.006316498495224781
2025-10-16,AAPL-EQ,Equity Price,249.33999633789062,247.4499969482422,Log Return,-0.007608883164548134
2025-10-17,AAPL-EQ,Equity Price,247.4499969482422,252.2899932861328,Log Return,0.01937066382999947
2025-10-20,AAPL-EQ,Equity Price,252.2899932861328,262.239990234375,Log Return,0.038680884861185046
2025-10-21,AAPL-EQ,Equity Price,262.239990234375,262.7699890136719,Log Return,0.0020190052771787686
2025-10-22,AAPL-EQ,Equity Price,262.7699890136719,258.45001220703125,Log Return,-0.016576784159691115
2025-10-23,AAPL-EQ,Equity Price,258.45001220703125,259.5799865722656,Log Return,0.004362589657176772
2025-10-24,AAPL-EQ,Equity Price,259.5799865722656,262.82000732421875,Log Return,0.012404526552387543
2025-10-27,AAPL-EQ,Equity Price,262.82000732421875,268.80999755859375,Log Return,0.02253538617237557
2025-10-28,AAPL-EQ,Equity Price,268.80999755859375,269.0,Log Return,0.0007065783461583808
2025-10-29,AAPL-EQ,Equity Price,269.0,269.70001220703125,Log Return,0.002598895805361544
2025-10-30,AAPL-EQ,Equity Price,269.70001220703125,271.3999938964844,Log Return,0.006283449504564014
2025-10-31,AAPL-EQ,Equity Price,271.3999938964844,270.3699951171875,Log Return,-0.003802351703305637
2025-11-03,AAPL-EQ,Equity Price,270.3699951171875,269.04998779296875,Log Return,-0.0048941826438965354
2025-11-04,AAPL-EQ,Equity Price,269.04998779296875,270.0400085449219,Log Return,0.0036729372522777033
2025-11-05,AAPL-EQ,Equity Price,270.0400085449219,270.1400146484375,Log Return,0.00037026954113186534
2025-11-06,AAPL-EQ,Equity Price,270.1400146484375,269.7699890136719,Log Return,-0.001370693968215303
2025-11-07,AAPL-EQ,Equity Price,269.7699890136719,268.4700012207031,Log Return,-0.004830522979991833
2025-11-10,AAPL-EQ,Equity Price,268.4700012207031,269.42999267578125,Log Return,0.0035694087570780166
2025-11-11,AAPL-EQ,Equity Price,269.42999267578125,275.25,Log Return,0.02137118643594642
2025-11-12,AAPL-EQ,Equity Price,275.25,273.4700012207031,Log Return,-0.006487844507194079
2025-11-13,AAPL-EQ,Equity Price,273.4700012207031,272.95001220703125,Log Return,-0.0019032581452385258
2025-11-14,AAPL-EQ,Equity Price,272.95001220703125,272.4100036621094,Log Return,-0.0019803751859178826
2025-11-17,AAPL-EQ,Equity Price,272.4100036621094,267.4599914550781,Log Return,-0.01833830726819936
2025-11-18,AAPL-EQ,Equity Price,267.4599914550781,267.44000244140625,Log Return,-7.473925559643532e-05
2025-11-19,AAPL-EQ,Equity Price,267.44000244140625,268.55999755859375,Log Return,0.004179092340407183
2025-11-20,AAPL-EQ,Equity Price,268.55999755859375,266.25,Log Return,-0.008638626557415352
2025-11-21,AAPL-EQ,Equity Price,266.25,271.489990234375,Log Return,0.019489553289023798
2025-11-24,AAPL-EQ,Equity Price,271.489990234375,275.9200134277344,Log Return,0.016185746981243
2025-11-25,AAPL-EQ,Equity Price,275.9200134277344,276.9700012207031,Log Return,0.003798184186466807
2025-11-26,AAPL-EQ,Equity Price,276.9700012207031,277.54998779296875,Log Return,0.002091851674423675
2025-11-28,AAPL-EQ,Equity Price,277.54998779296875,278.8500061035156,Log Return,0.004672971568938359
2025-12-01,AAPL-EQ,Equity Price,278.8500061035156,283.1000061035156,Log Return,0.015126188953698135
2025-12-02,AAPL-EQ,Equity Price,283.1000061035156,286.19000244140625,Log Return,0.010855720764224917
2025-12-03,AAPL-EQ,Equity Price,286.19000244140625,284.1499938964844,Log Return,-0.007153688178430315
2025-12-04,AAPL-EQ,Equity Price,284.1499938964844,280.70001220703125,Log Return,-0.012215719407566574
2025-12-05,AAPL-EQ,Equity Price,280.70001220703125,278.7799987792969,Log Return,-0.006863590932648934
2025-12-08,AAPL-EQ,Equity Price,278.7799987792969,277.8900146484375,Log Return,-0.00319753127588418
2025-12-09,AAPL-EQ,Equity Price,277.8900146484375,277.17999267578125,Log Return,-0.002558316430519311
2025-12-10,AAPL-EQ,Equity Price,277.17999267578125,278.7799987792969,Log Return,0.005755847706403448
2025-12-11,AAPL-EQ,Equity Price,278.7799987792969,278.0299987792969,Log Return,-0.002693918776111477
2025-12-12,AAPL-EQ,Equity Price,278.0299987792969,278.2799987792969,Log Return,0.0008987795219441775
2025-12-15,AAPL-EQ,Equity Price,278.2799987792969,274.1099853515625,Log Return,-0.015098364430199547
2025-12-16,AAPL-EQ,Equity Price,274.1099853515625,274.6099853515625,Log Return,0.0018224236954371396
2025-12-17,AAPL-EQ,Equity Price,274.6099853515625,271.8399963378906,Log Return,-0.010138211482018081
2025-12-18,AAPL-EQ,Equity Price,271.8399963378906,272.19000244140625,Log Return,0.0012867163670800797
2025-12-19,AAPL-EQ,Equity Price,272.19000244140625,273.6700134277344,Log Return,0.005422689224387653
2025-12-22,AAPL-EQ,Equity Price,273.6700134277344,270.9700012207031,Log Return,-0.009914931893719238
2025-12-23,AAPL-EQ,Equity Price,270.9700012207031,272.3599853515625,Log Return,0.005116548681590436
2025-12-24,AAPL-EQ,Equity Price,272.3599853515625,273.80999755859375,Log Return,0.005309759449072081
2025-12-26,AAPL-EQ,Equity Price,273.80999755859375,273.3999938964844,Log Return,-0.0014985243151121033
2025-12-29,AAPL-EQ,Equity Price,273.3999938964844,273.760009765625,Log Return,0.0013159438507369832
2025-12-30,AAPL-EQ,Equity Price,273.760009765625,273.0799865722656,Log Return,-0.0024871024374482713
2025-12-31,AAPL-EQ,Equity Price,273.0799865722656,271.8599853515625,Log Return,-0.004477569353830084
2026-01-02,AAPL-EQ,Equity Price,271.8599853515625,271.010009765625,Log Return,-0.0031314174227282093
2026-01-05,AAPL-EQ,Equity Price,271.010009765625,267.260009765625,Log Return,-0.013933752709382118
2026-01-06,AAPL-EQ,Equity Price,267.260009765625,262.3599853515625,Log Return,-0.01850445330052291
2026-01-07,AAPL-EQ,Equity Price,262.3599853515625,260.3299865722656,Log Return,-0.007767545179558986
2026-01-08,AAPL-EQ,Equity Price,260.3299865722656,259.0400085449219,Log Return,-0.0049674824964186315
2026-01-09,AAPL-EQ,Equity Price,259.0400085449219,259.3699951171875,Log Return,0.0012730719488525312
2026-01-12,AAPL-EQ,Equity Price,259.3699951171875,260.25,Log Return,0.003387112630019483
2026-01-13,AAPL-EQ,Equity Price,260.25,261.04998779296875,Log Return,0.0030692056002053552
2026-01-14,AAPL-EQ,Equity Price,261.04998779296875,259.9599914550781,Log Return,-0.004184172939277149
2026-01-15,AAPL-EQ,Equity Price,259.9599914550781,258.2099914550781,Log Return,-0.006754565919430446
2026-01-16,AAPL-EQ,Equity Price,258.2099914550781,255.52999877929688,Log Return,-0.010433359433029877
2026-01-20,AAPL-EQ,Equity Price,255.52999877929688,246.6999969482422,Log Return,-0.0351668036385547
2026-01-21,AAPL-EQ,Equity Price,246.6999969482422,247.64999389648438,Log Return,0.0038434232235225268
2026-01-22,AAPL-EQ,Equity Price,247.64999389648438,248.35000610351562,Log Return,0.0028226317411110297
2026-01-23,AAPL-EQ,Equity Price,248.35000610351562,248.0399932861328,Log Return,-0.0012490697156275657
2026-01-26,AAPL-EQ,Equity Price,248.0399932861328,255.41000366210938,Log Return,0.029280115023907816
2026-01-27,AAPL-EQ,Equity Price,255.41000366210938,258.2699890136719,Log Return,0.011135395361916245
2026-01-28,AAPL-EQ,Equity Price,258.2699890136719,256.44000244140625,Log Return,-0.007110778160384995
2026-01-29,AAPL-EQ,Equity Price,256.44000244140625,258.2799987792969,Log Return,0.007149534392551533
2026-01-30,AAPL-EQ,Equity Price,258.2799987792969,259.4800109863281,Log Return,0.0046354076526533994
2026-02-02,AAPL-EQ,Equity Price,259.4800109863281,270.010009765625,Log Return,0.03977936083255737
2026-02-03,AAPL-EQ,Equity Price,270.010009765625,269.4800109863281,Log Return,-0.001964814656119158
2026-02-04,AAPL-EQ,Equity Price,269.4800109863281,276.489990234375,Log Return,0.025680401762016518
2026-02-05,AAPL-EQ,Equity Price,276.489990234375,275.9100036621094,Log Return,-0.002099879767540165
2026-02-06,AAPL-EQ,Equity Price,275.9100036621094,278.1199951171875,Log Return,0.007977918818765313
2026-02-09,AAPL-EQ,Equity Price,278.1199951171875,274.6199951171875,Log Return,-0.012664351560966831
2026-02-10,AAPL-EQ,Equity Price,274.6199951171875,273.67999267578125,Log Return,-0.0034287922059860762
2026-02-11,AAPL-EQ,Equity Price,273.67999267578125,275.5,Log Return,0.006628114685600525
2026-02-12,AAPL-EQ,Equity Price,275.5,261.7300109863281,Log Return,-0.051274148572826785
2026-02-13,AAPL-EQ,Equity Price,261.7300109863281,255.77999877929688,Log Return,-0.022995784787441406
2026-02-17,AAPL-EQ,Equity Price,255.77999877929688,263.8800048828125,Log Return,0.03117677762588167
2026-02-18,AAPL-EQ,Equity Price,263.8800048828125,264.3500061035156,Log Return,0.0017795329116435036
2026-02-19,AAPL-EQ,Equity Price,264.3500061035156,260.5799865722656,Log Return,-0.0143641415256223
2026-02-20,AAPL-EQ,Equity Price,260.5799865722656,264.5799865722656,Log Return,0.015233748038497256
2026-02-23,AAPL-EQ,Equity Price,264.5799865722656,266.17999267578125,Log Return,0.006029131859271349
2026-02-24,AAPL-EQ,Equity Price,266.17999267578125,272.1400146484375,Log Return,0.022143949447182894
2026-02-25,AAPL-EQ,Equity Price,272.1400146484375,274.2300109863281,Log Return,0.007650516806739749
2026-02-26,AAPL-EQ,Equity Price,274.2300109863281,272.95001220703125,Log Return,-0.004678537445938535
2026-02-27,AAPL-EQ,Equity Price,272.95001220703125,264.17999267578125,Log Return,-0.03265801167898957
2026-03-02,AAPL-EQ,Equity Price,264.17999267578125,264.7200012207031,Log Return,0.0020420069532886102
2026-03-03,AAPL-EQ,Equity Price,264.7200012207031,263.75,Log Return,-0.0036709834343797076
2026-03-04,AAPL-EQ,Equity Price,263.75,262.5199890136719,Log Return,-0.004674457034245198
2026-03-05,AAPL-EQ,Equity Price,262.5199890136719,260.2900085449219,Log Return,-0.008530800875914566
2026-03-06,AAPL-EQ,Equity Price,260.2900085449219,257.4599914550781,Log Return,-0.01093209183794695
2026-03-09,AAPL-EQ,Equity Price,257.4599914550781,259.8800048828125,Log Return,0.009355669758880348
2026-03-10,AAPL-EQ,Equity Price,259.8800048828125,260.8299865722656,Log Return,0.00364879782998301
2026-03-11,AAPL-EQ,Equity Price,260.8299865722656,260.80999755859375,Log Return,-7.663911620952738e-05
2026-03-12,AAPL-EQ,Equity Price,260.80999755859375,255.75999450683594,Log Return,-0.019552680241045003
2026-03-13,AAPL-EQ,Equity Price,255.75999450683594,250.1199951171875,Log Return,-0.022298700096560726
2026-03-16,AAPL-EQ,Equity Price,250.1199951171875,252.82000732421875,Log Return,0.01073701886028607
2026-03-17,AAPL-EQ,Equity Price,252.82000732421875,254.22999572753906,Log Return,0.005561550258065924
2026-03-18,AAPL-EQ,Equity Price,254.22999572753906,249.94000244140625,Log Return,-0.01701845346996249
2026-03-19,AAPL-EQ,Equity Price,249.94000244140625,248.9600067138672,Log Return,-0.003928630867926254
2026-03-20,AAPL-EQ,Equity Price,248.9600067138672,247.99000549316406,Log Return,-0.0039038230355726406
2026-03-23,AAPL-EQ,Equity Price,247.99000549316406,251.49000549316406,Log Return,0.014014804238242614
2026-03-24,AAPL-EQ,Equity Price,251.49000549316406,251.63999938964844,Log Return,0.0005962431159833461
2026-03-25,AAPL-EQ,Equity Price,251.63999938964844,252.6199951171875,Log Return,0.0038868717408098437
2026-03-26,AAPL-EQ,Equity Price,252.6199951171875,252.88999938964844,Log Return,0.001068245142811088
2026-03-27,AAPL-EQ,Equity Price,252.88999938964844,248.8000030517578,Log Return,-0.01630523602902272
2026-03-30,AAPL-EQ,Equity Price,248.8000030517578,246.6300048828125,Log Return,-0.008760115500651625
2026-03-31,AAPL-EQ,Equity Price,246.6300048828125,253.7899932861328,Log Return,0.028617869316112193
2026-04-01,AAPL-EQ,Equity Price,253.7899932861328,255.6300048828125,Log Return,0.0072239786626750405
2026-04-02,AAPL-EQ,Equity Price,255.6300048828125,255.9199981689453,Log Return,0.0011337828774017462
2026-04-06,AAPL-EQ,Equity Price,255.9199981689453,258.8599853515625,Log Return,0.011422429939559263
2026-04-07,AAPL-EQ,Equity Price,258.8599853515625,253.5,Log Return,-0.02092349539479067
2026-04-08,AAPL-EQ,Equity Price,253.5,258.8999938964844,Log Return,0.021078040151454248
2026-04-09,AAPL-EQ,Equity Price,258.8999938964844,260.489990234375,Log Return,0.006122572068527736
2026-04-10,AAPL-EQ,Equity Price,260.489990234375,260.4800109863281,Log Return,-3.8310259802688224e-05
2026-04-13,AAPL-EQ,Equity Price,260.4800109863281,259.20001220703125,Log Return,-0.004926113418270593
2026-04-14,AAPL-EQ,Equity Price,259.20001220703125,258.8299865722656,Log Return,-0.0014285879140919877
2026-04-15,AAPL-EQ,Equity Price,258.8299865722656,266.42999267578125,Log Return,0.02894009378924964
2026-04-16,AAPL-EQ,Equity Price,266.42999267578125,263.3999938964844,Log Return,-0.011437751311164823
2026-04-17,AAPL-EQ,Equity Price,263.3999938964844,270.2300109863281,Log Return,0.02559972274868711
2026-04-20,AAPL-EQ,Equity Price,270.2300109863281,273.04998779296875,Log Return,0.010381395006123128
2026-04-21,AAPL-EQ,Equity Price,273.04998779296875,266.1700134277344,Log Return,-0.02551963105392037
2026-04-22,AAPL-EQ,Equity Price,266.1700134277344,273.1700134277344,Log Return,0.025959108321062463
2026-04-23,AAPL-EQ,Equity Price,273.1700134277344,273.42999267578125,Log Return,0.000951259658793847
2026-04-24,AAPL-EQ,Equity Price,273.42999267578125,271.05999755859375,Log Return,-0.008705431236900629
2026-04-27,AAPL-EQ,Equity Price,271.05999755859375,267.6099853515625,Log Return,-0.01280954755535656
2026-04-28,AAPL-EQ,Equity Price,267.6099853515625,270.7099914550781,Log Return,0.01151746361085137
2026-04-29,AAPL-EQ,Equity Price,270.7099914550781,270.1700134277344,Log Return,-0.0019966654409926303
2026-04-30,AAPL-EQ,Equity Price,270.1700134277344,271.3500061035156,Log Return,0.004358082807074243
2026-05-01,AAPL-EQ,Equity Price,271.3500061035156,280.1400146484375,Log Return,0.03188000749804144
2026-05-04,AAPL-EQ,Equity Price,280.1400146484375,276.8299865722656,Log Return,-0.011885979632393856
2026-05-05,AAPL-EQ,Equity Price,276.8299865722656,284.17999267578125,Log Return,0.02620426356855262
2026-05-06,AAPL-EQ,Equity Price,284.17999267578125,287.510009765625,Log Return,0.011649861770647776
2026-05-07,AAPL-EQ,Equity Price,287.510009765625,287.44000244140625,Log Return,-0.00024352490852545526
2026-05-08,AAPL-EQ,Equity Price,287.44000244140625,293.32000732421875,Log Return,0.020250036896777346
2026-05-11,AAPL-EQ,Equity Price,293.32000732421875,292.67999267578125,Log Return,-0.0021843512044963736
2026-05-12,AAPL-EQ,Equity Price,292.67999267578125,294.79998779296875,Log Return,0.007217281916175962
2026-05-13,AAPL-EQ,Equity Price,294.79998779296875,298.8699951171875,Log Return,0.013711560991706276
2026-05-14,AAPL-EQ,Equity Price,298.8699951171875,298.2099914550781,Log Return,-0.002210772244144634
2026-05-15,AAPL-EQ,Equity Price,298.2099914550781,300.2300109863281,Log Return,0.006750976522238501
2026-05-18,AAPL-EQ,Equity Price,300.2300109863281,297.8399963378906,Log Return,-0.007992466908238653
2026-05-19,AAPL-EQ,Equity Price,297.8399963378906,298.9700012207031,Log Return,0.003786820722815226
2026-05-20,AAPL-EQ,Equity Price,298.9700012207031,302.25,Log Return,0.010911251503184886
2026-05-21,AAPL-EQ,Equity Price,302.25,304.989990234375,Log Return,0.009024467670268961
2026-05-22,AAPL-EQ,Equity Price,304.989990234375,308.82000732421875,Log Return,0.012479649444335736
2026-05-26,AAPL-EQ,Equity Price,308.82000732421875,308.3299865722656,Log Return,-0.0015880121843198519
2026-05-27,AAPL-EQ,Equity Price,308.3299865722656,310.8500061035156,Log Return,0.008139905925081868
2026-05-28,AAPL-EQ,Equity Price,310.8500061035156,312.510009765625,Log Return,0.005325999563197865
2026-05-29,AAPL-EQ,Equity Price,312.510009765625,312.05999755859375,Log Return,-0.0014410307239461104
2026-06-01,AAPL-EQ,Equity Price,312.05999755859375,306.30999755859375,Log Return,-0.0185978161231111
2026-06-02,AAPL-EQ,Equity Price,306.30999755859375,315.20001220703125,Log Return,0.02860974364520492
2026-06-03,AAPL-EQ,Equity Price,315.20001220703125,310.260009765625,Log Return,-0.0157967095998125
2026-06-04,AAPL-EQ,Equity Price,310.260009765625,311.2300109863281,Log Return,0.0031215368741391546
2026-06-05,AAPL-EQ,Equity Price,311.2300109863281,307.3399963378906,Log Return,-0.012577609274253502
2026-06-08,AAPL-EQ,Equity Price,307.3399963378906,301.5400085449219,Log Return,-0.01905190902330898
2026-06-09,AAPL-EQ,Equity Price,301.5400085449219,290.54998779296875,Log Return,-0.03712706918079524
2026-06-10,AAPL-EQ,Equity Price,290.54998779296875,291.5799865722656,Log Return,0.0035387281174611347
2026-06-11,AAPL-EQ,Equity Price,291.5799865722656,295.6300048828125,Log Return,0.013794324313997033
2026-06-12,AAPL-EQ,Equity Price,295.6300048828125,291.1300048828125,Log Return,-0.015338769356976291
2026-06-15,AAPL-EQ,Equity Price,291.1300048828125,296.4200134277344,Log Return,0.018007493246393634
2026-06-16,AAPL-EQ,Equity Price,296.4200134277344,299.239990234375,Log Return,0.009468481540986734
2026-06-17,AAPL-EQ,Equity Price,299.239990234375,295.95001220703125,Log Return,-0.011055331985774613
2026-06-18,AAPL-EQ,Equity Price,295.95001220703125,298.010009765625,Log Return,0.0069365133751416366
2026-06-22,AAPL-EQ,Equity Price,298.010009765625,297.010009765625,Log Return,-0.0033612346094813285
