date,risk_factor_id,risk_factor_type,value
2026-07-21,AAPL-EQ,Equity Price,327.739990234375
2026-07-22,AAPL-EQ,Equity Price,325.8900146484375
2026-07-23,AAPL-EQ,Equity Price,321.6600036621094
2026-07-24,AAPL-EQ,Equity Price,333.0199890136719
2026-07-27,AAPL-EQ,Equity Price,336.9100036621094
2026-07-28,AAPL-EQ,Equity Price,340.0799865722656
2026-07-29,AAPL-EQ,Equity Price,338.19000244140625
2026-07-30,AAPL-EQ,Equity Price,333.42999267578125
2026-07-31,AAPL-EQ,Equity Price,308.9100036621094
2026-08-03,AAPL-EQ,Equity Price,303.4200134277344
2026-08-04,AAPL-EQ,Equity Price,309.3800048828125
2026-08-05,AAPL-EQ,Equity Price,311.0
2026-08-06,AAPL-EQ,Equity Price,312.4100036621094
2026-08-07,AAPL-EQ,Equity Price,313.3299865722656
2026-08-10,AAPL-EQ,Equity Price,308.260009765625
2026-08-11,AAPL-EQ,Equity Price,304.9100036621094
2026-08-12,AAPL-EQ,Equity Price,302.25
2026-08-13,AAPL-EQ,Equity Price,305.260009765625
2026-08-14,AAPL-EQ,Equity Price,305.92999267578125
2026-08-17,AAPL-EQ,Equity Price,305.5899963378906
2026-08-18,AAPL-EQ,Equity Price,310.0299987792969
2026-08-19,AAPL-EQ,Equity Price,316.8299865722656
2026-08-20,AAPL-EQ,Equity Price,311.29998779296875
2026-08-21,AAPL-EQ,Equity Price,309.3500061035156
2026-08-24,AAPL-EQ,Equity Price,310.3399963378906
2026-08-25,AAPL-EQ,Equity Price,309.8999938964844
2026-08-26,AAPL-EQ,Equity Price,313.45001220703125
2026-08-27,AAPL-EQ,Equity Price,314.5799865722656
2026-08-28,AAPL-EQ,Equity Price,319.70001220703125
2026-08-31,AAPL-EQ,Equity Price,316.8500061035156
2026-09-01,AAPL-EQ,Equity Price,325.1300048828125
2026-09-02,AAPL-EQ,Equity Price,324.9599914550781
2026-09-03,AAPL-EQ,Equity Price,328.2099914550781
2024-10-03,AAPL-VOL,Implied Vol (Realized Proxy),0.23028004099275107
2024-10-04,AAPL-VOL,Implied Vol (Realized Proxy),0.2297606540535358
2024-10-07,AAPL-VOL,Implied Vol (Realized Proxy),0.24275928834269164
2024-10-08,AAPL-VOL,Implied Vol (Realized Proxy),0.25069031007741466
2024-10-09,AAPL-VOL,Implied Vol (Realized Proxy),0.25566304268100193
2024-10-10,AAPL-VOL,Implied Vol (Realized Proxy),0.2536312179604517
2024-10-11,AAPL-VOL,Implied Vol (Realized Proxy),0.2550899250070105
2024-10-14,AAPL-VOL,Implied Vol (Realized Proxy),0.2603583715745227
2024-10-15,AAPL-VOL,Implied Vol (Realized Proxy),0.23783067169095923
2024-10-16,AAPL-VOL,Implied Vol (Realized Proxy),0.24178723867590116
2024-10-17,AAPL-VOL,Implied Vol (Realized Proxy),0.2358642005701446
2024-10-18,AAPL-VOL,Implied Vol (Realized Proxy),0.20478375967939288
2024-10-21,AAPL-VOL,Implied Vol (Realized Proxy),0.2048943872810796
2024-10-22,AAPL-VOL,Implied Vol (Realized Proxy),0.20275789427346616
2024-10-23,AAPL-VOL,Implied Vol (Realized Proxy),0.21861514416074068
2024-10-24,AAPL-VOL,Implied Vol (Realized Proxy),0.21791045128381328
2024-10-25,AAPL-VOL,Implied Vol (Realized Proxy),0.21761981110909476
2024-10-28,AAPL-VOL,Implied Vol (Realized Proxy),0.2192755400103339
2024-10-29,AAPL-VOL,Implied Vol (Realized Proxy),0.20495139519516237
2024-10-30,AAPL-VOL,Implied Vol (Realized Proxy),0.18385178048549214
2024-10-31,AAPL-VOL,Implied Vol (Realized Proxy),0.1953012701391417
2024-11-01,AAPL-VOL,Implied Vol (Realized Proxy),0.20002277060831505
2024-11-04,AAPL-VOL,Implied Vol (Realized Proxy),0.1992948941714658
2024-11-05,AAPL-VOL,Implied Vol (Realized Proxy),0.18422158295513225
2024-11-06,AAPL-VOL,Implied Vol (Realized Proxy),0.17265143909853045
2024-11-07,AAPL-VOL,Implied Vol (Realized Proxy),0.17902468337000102
2024-11-08,AAPL-VOL,Implied Vol (Realized Proxy),0.1790383650532722
2024-11-11,AAPL-VOL,Implied Vol (Realized Proxy),0.18243785252696243
2024-11-12,AAPL-VOL,Implied Vol (Realized Proxy),0.17166400856376976
2024-11-13,AAPL-VOL,Implied Vol (Realized Proxy),0.1669167973699757
2024-11-14,AAPL-VOL,Implied Vol (Realized Proxy),0.1730510974676707
2024-11-15,AAPL-VOL,Implied Vol (Realized Proxy),0.1789282525672512
2024-11-18,AAPL-VOL,Implied Vol (Realized Proxy),0.18005816862445825
2024-11-19,AAPL-VOL,Implied Vol (Realized Proxy),0.17815418861920712
2024-11-20,AAPL-VOL,Implied Vol (Realized Proxy),0.1788897891031455
2024-11-21,AAPL-VOL,Implied Vol (Realized Proxy),0.16279286369224513
2024-11-22,AAPL-VOL,Implied Vol (Realized Proxy),0.1642609347388755
2024-11-25,AAPL-VOL,Implied Vol (Realized Proxy),0.17004487472566177
2024-11-26,AAPL-VOL,Implied Vol (Realized Proxy),0.17055505103295915
2024-11-27,AAPL-VOL,Implied Vol (Realized Proxy),0.17055445903099764
2024-11-29,AAPL-VOL,Implied Vol (Realized Proxy),0.16385044625259645
2024-12-02,AAPL-VOL,Implied Vol (Realized Proxy),0.1490763283224773
2024-12-03,AAPL-VOL,Implied Vol (Realized Proxy),0.1405534181028817
2024-12-04,AAPL-VOL,Implied Vol (Realized Proxy),0.13782411549932908
2024-12-05,AAPL-VOL,Implied Vol (Realized Proxy),0.13832094052934704
2024-12-06,AAPL-VOL,Implied Vol (Realized Proxy),0.1369515552593489
2024-12-09,AAPL-VOL,Implied Vol (Realized Proxy),0.12983340169549318
2024-12-10,AAPL-VOL,Implied Vol (Realized Proxy),0.12788525531455566
2024-12-11,AAPL-VOL,Implied Vol (Realized Proxy),0.11870119345627854
2024-12-12,AAPL-VOL,Implied Vol (Realized Proxy),0.1176388215460882
2024-12-13,AAPL-VOL,Implied Vol (Realized Proxy),0.11847407635730607
2024-12-16,AAPL-VOL,Implied Vol (Realized Proxy),0.11672750393774486
2024-12-17,AAPL-VOL,Implied Vol (Realized Proxy),0.09584661642825539
2024-12-18,AAPL-VOL,Implied Vol (Realized Proxy),0.13086090653871701
2024-12-19,AAPL-VOL,Implied Vol (Realized Proxy),0.1308136919058332
2024-12-20,AAPL-VOL,Implied Vol (Realized Proxy),0.13981274048081185
2024-12-23,AAPL-VOL,Implied Vol (Realized Proxy),0.1376257669927051
2024-12-24,AAPL-VOL,Implied Vol (Realized Proxy),0.13925858533941346
2024-12-26,AAPL-VOL,Implied Vol (Realized Proxy),0.13678375013786925
2024-12-27,AAPL-VOL,Implied Vol (Realized Proxy),0.14977934570766194
2024-12-30,AAPL-VOL,Implied Vol (Realized Proxy),0.16082315756634538
2024-12-31,AAPL-VOL,Implied Vol (Realized Proxy),0.1627394980685128
2025-01-02,AAPL-VOL,Implied Vol (Realized Proxy),0.18921268298004024
2025-01-03,AAPL-VOL,Implied Vol (Realized Proxy),0.18440257653261238
2025-01-06,AAPL-VOL,Implied Vol (Realized Proxy),0.18576924769384753
2025-01-07,AAPL-VOL,Implied Vol (Realized Proxy),0.19025163463891337
2025-01-08,AAPL-VOL,Implied Vol (Realized Proxy),0.1903823224785799
2025-01-10,AAPL-VOL,Implied Vol (Realized Proxy),0.19881101433156848
2025-01-13,AAPL-VOL,Implied Vol (Realized Proxy),0.19958329623782764
2025-01-14,AAPL-VOL,Implied Vol (Realized Proxy),0.19952538937068268
2025-01-15,AAPL-VOL,Implied Vol (Realized Proxy),0.21197529185167518
2025-01-16,AAPL-VOL,Implied Vol (Realized Proxy),0.25141846609128116
2025-01-17,AAPL-VOL,Implied Vol (Realized Proxy),0.24856023695792265
2025-01-21,AAPL-VOL,Implied Vol (Realized Proxy),0.26147373099426413
2025-01-22,AAPL-VOL,Implied Vol (Realized Proxy),0.2580352130076423
2025-01-23,AAPL-VOL,Implied Vol (Realized Proxy),0.25491611593706487
2025-01-24,AAPL-VOL,Implied Vol (Realized Proxy),0.2397901730887167
2025-01-27,AAPL-VOL,Implied Vol (Realized Proxy),0.2715575792179107
2025-01-28,AAPL-VOL,Implied Vol (Realized Proxy),0.3017526920177854
2025-01-29,AAPL-VOL,Implied Vol (Realized Proxy),0.3022127762617434
2025-01-30,AAPL-VOL,Implied Vol (Realized Proxy),0.3005433607150272
2025-01-31,AAPL-VOL,Implied Vol (Realized Proxy),0.29866922642971205
2025-02-03,AAPL-VOL,Implied Vol (Realized Proxy),0.31763098750465957
2025-02-04,AAPL-VOL,Implied Vol (Realized Proxy),0.31845366946732884
2025-02-05,AAPL-VOL,Implied Vol (Realized Proxy),0.3184649100249926
2025-02-06,AAPL-VOL,Implied Vol (Realized Proxy),0.31746320685256585
2025-02-07,AAPL-VOL,Implied Vol (Realized Proxy),0.3251007296218031
2025-02-10,AAPL-VOL,Implied Vol (Realized Proxy),0.324796640686191
2025-02-11,AAPL-VOL,Implied Vol (Realized Proxy),0.32578044085454266
2025-02-12,AAPL-VOL,Implied Vol (Realized Proxy),0.33019660701153264
2025-02-13,AAPL-VOL,Implied Vol (Realized Proxy),0.33595296235484473
2025-02-14,AAPL-VOL,Implied Vol (Realized Proxy),0.332187373120507
2025-02-18,AAPL-VOL,Implied Vol (Realized Proxy),0.2942221045118821
2025-02-19,AAPL-VOL,Implied Vol (Realized Proxy),0.29385881831234784
2025-02-20,AAPL-VOL,Implied Vol (Realized Proxy),0.2641215010076304
2025-02-21,AAPL-VOL,Implied Vol (Realized Proxy),0.2648824190206117
2025-02-24,AAPL-VOL,Implied Vol (Realized Proxy),0.2642739493323998
2025-02-25,AAPL-VOL,Implied Vol (Realized Proxy),0.26304937724613187
2025-02-26,AAPL-VOL,Implied Vol (Realized Proxy),0.2674768718789184
2025-02-27,AAPL-VOL,Implied Vol (Realized Proxy),0.24200792497923304
2025-02-28,AAPL-VOL,Implied Vol (Realized Proxy),0.25054296312399704
2025-03-03,AAPL-VOL,Implied Vol (Realized Proxy),0.2555711119821885
2025-03-04,AAPL-VOL,Implied Vol (Realized Proxy),0.25639802979253
2025-03-05,AAPL-VOL,Implied Vol (Realized Proxy),0.223906632836336
2025-03-06,AAPL-VOL,Implied Vol (Realized Proxy),0.21289206611359704
2025-03-07,AAPL-VOL,Implied Vol (Realized Proxy),0.21915777309132856
2025-03-10,AAPL-VOL,Implied Vol (Realized Proxy),0.2812700067208591
2025-03-11,AAPL-VOL,Implied Vol (Realized Proxy),0.28736123206886716
2025-03-12,AAPL-VOL,Implied Vol (Realized Proxy),0.29268024944076243
2025-03-13,AAPL-VOL,Implied Vol (Realized Proxy),0.2990932761252915
2025-03-14,AAPL-VOL,Implied Vol (Realized Proxy),0.2989985352856778
2025-03-17,AAPL-VOL,Implied Vol (Realized Proxy),0.2870227561147744
2025-03-18,AAPL-VOL,Implied Vol (Realized Proxy),0.2791230852357595
2025-03-19,AAPL-VOL,Implied Vol (Realized Proxy),0.28581673165363414
2025-03-20,AAPL-VOL,Implied Vol (Realized Proxy),0.2844690337194332
2025-03-21,AAPL-VOL,Implied Vol (Realized Proxy),0.29623305217541857
2025-03-24,AAPL-VOL,Implied Vol (Realized Proxy),0.3016464694151455
2025-03-25,AAPL-VOL,Implied Vol (Realized Proxy),0.3061364897499071
2025-03-26,AAPL-VOL,Implied Vol (Realized Proxy),0.3061960015918128
2025-03-27,AAPL-VOL,Implied Vol (Realized Proxy),0.2995740552994829
2025-03-28,AAPL-VOL,Implied Vol (Realized Proxy),0.3090220622272137
2025-03-31,AAPL-VOL,Implied Vol (Realized Proxy),0.3092818785260041
2025-04-01,AAPL-VOL,Implied Vol (Realized Proxy),0.30759327241468215
2025-04-02,AAPL-VOL,Implied Vol (Realized Proxy),0.3075513936698886
2025-04-03,AAPL-VOL,Implied Vol (Realized Proxy),0.4489597728295975
2025-04-04,AAPL-VOL,Implied Vol (Realized Proxy),0.5071776827800829
2025-04-07,AAPL-VOL,Implied Vol (Realized Proxy),0.5058095181871277
2025-04-08,AAPL-VOL,Implied Vol (Realized Proxy),0.507113639085439
2025-04-09,AAPL-VOL,Implied Vol (Realized Proxy),0.7361161176914638
2025-04-10,AAPL-VOL,Implied Vol (Realized Proxy),0.74697016297034
2025-04-11,AAPL-VOL,Implied Vol (Realized Proxy),0.7559555212861996
2025-04-14,AAPL-VOL,Implied Vol (Realized Proxy),0.7573826993317219
2025-04-15,AAPL-VOL,Implied Vol (Realized Proxy),0.7571792591953495
2025-04-16,AAPL-VOL,Implied Vol (Realized Proxy),0.7679469721060725
2025-04-17,AAPL-VOL,Implied Vol (Realized Proxy),0.768491425352368
2025-04-21,AAPL-VOL,Implied Vol (Realized Proxy),0.7703345439144685
2025-04-22,AAPL-VOL,Implied Vol (Realized Proxy),0.7774953797949484
2025-04-23,AAPL-VOL,Implied Vol (Realized Proxy),0.7819628108922679
2025-04-24,AAPL-VOL,Implied Vol (Realized Proxy),0.7834230248243417
2025-04-25,AAPL-VOL,Implied Vol (Realized Proxy),0.7834790645373568
2025-04-28,AAPL-VOL,Implied Vol (Realized Proxy),0.7824503691606939
2025-04-29,AAPL-VOL,Implied Vol (Realized Proxy),0.7779603223188094
2025-04-30,AAPL-VOL,Implied Vol (Realized Proxy),0.7748783905720442
2025-05-01,AAPL-VOL,Implied Vol (Realized Proxy),0.7747832028402593
2025-05-02,AAPL-VOL,Implied Vol (Realized Proxy),0.7843332389255792
2025-05-05,AAPL-VOL,Implied Vol (Realized Proxy),0.7167108755103692
2025-05-06,AAPL-VOL,Implied Vol (Realized Proxy),0.6634624397963617
2025-05-07,AAPL-VOL,Implied Vol (Realized Proxy),0.6497291441123852
2025-05-08,AAPL-VOL,Implied Vol (Realized Proxy),0.6183608405336757
2025-05-09,AAPL-VOL,Implied Vol (Realized Proxy),0.37080055709433274
2025-05-12,AAPL-VOL,Implied Vol (Realized Proxy),0.3910188684399575
2025-05-13,AAPL-VOL,Implied Vol (Realized Proxy),0.37057038733376363
2025-05-14,AAPL-VOL,Implied Vol (Realized Proxy),0.3649512452544277
2025-05-15,AAPL-VOL,Implied Vol (Realized Proxy),0.3653605444197902
2025-05-16,AAPL-VOL,Implied Vol (Realized Proxy),0.33260663987762207
2025-05-19,AAPL-VOL,Implied Vol (Realized Proxy),0.33489211488052173
2025-05-20,AAPL-VOL,Implied Vol (Realized Proxy),0.32803908334815046
2025-05-21,AAPL-VOL,Implied Vol (Realized Proxy),0.3210357650382127
2025-05-22,AAPL-VOL,Implied Vol (Realized Proxy),0.3096387494459888
2025-05-23,AAPL-VOL,Implied Vol (Realized Proxy),0.3180924975099676
2025-05-27,AAPL-VOL,Implied Vol (Realized Proxy),0.3319037866583789
2025-05-28,AAPL-VOL,Implied Vol (Realized Proxy),0.3313520485708601
2025-05-29,AAPL-VOL,Implied Vol (Realized Proxy),0.33027782963165475
2025-05-30,AAPL-VOL,Implied Vol (Realized Proxy),0.3297936168180485
2025-06-02,AAPL-VOL,Implied Vol (Realized Proxy),0.32988891546881133
2025-06-03,AAPL-VOL,Implied Vol (Realized Proxy),0.30518141162528256
2025-06-04,AAPL-VOL,Implied Vol (Realized Proxy),0.28311957044472924
2025-06-05,AAPL-VOL,Implied Vol (Realized Proxy),0.2859330260192677
2025-06-06,AAPL-VOL,Implied Vol (Realized Proxy),0.28744572848200495
2025-06-09,AAPL-VOL,Implied Vol (Realized Proxy),0.2909326960413137
2025-06-10,AAPL-VOL,Implied Vol (Realized Proxy),0.2910919140106167
2025-06-11,AAPL-VOL,Implied Vol (Realized Proxy),0.20595004950765677
2025-06-12,AAPL-VOL,Implied Vol (Realized Proxy),0.20145754615224998
2025-06-13,AAPL-VOL,Implied Vol (Realized Proxy),0.20484114468168202
2025-06-16,AAPL-VOL,Implied Vol (Realized Proxy),0.21022699590057217
2025-06-17,AAPL-VOL,Implied Vol (Realized Proxy),0.2134963183000975
2025-06-18,AAPL-VOL,Implied Vol (Realized Proxy),0.21325600137931697
2025-06-20,AAPL-VOL,Implied Vol (Realized Proxy),0.22871820451319044
2025-06-23,AAPL-VOL,Implied Vol (Realized Proxy),0.21452888861664599
2025-06-24,AAPL-VOL,Implied Vol (Realized Proxy),0.21516412360621892
2025-06-25,AAPL-VOL,Implied Vol (Realized Proxy),0.1852585588598707
2025-06-26,AAPL-VOL,Implied Vol (Realized Proxy),0.16476456461871014
2025-06-27,AAPL-VOL,Implied Vol (Realized Proxy),0.16473715413556128
2025-06-30,AAPL-VOL,Implied Vol (Realized Proxy),0.17828532286410073
2025-07-01,AAPL-VOL,Implied Vol (Realized Proxy),0.1825019342358042
2025-07-02,AAPL-VOL,Implied Vol (Realized Proxy),0.19559404769955338
2025-07-03,AAPL-VOL,Implied Vol (Realized Proxy),0.1949258988887218
2025-07-07,AAPL-VOL,Implied Vol (Realized Proxy),0.20571943571625773
2025-07-08,AAPL-VOL,Implied Vol (Realized Proxy),0.20074856603656857
2025-07-09,AAPL-VOL,Implied Vol (Realized Proxy),0.19456542188732773
2025-07-10,AAPL-VOL,Implied Vol (Realized Proxy),0.18836136152268412
2025-07-11,AAPL-VOL,Implied Vol (Realized Proxy),0.1900871471224896
2025-07-14,AAPL-VOL,Implied Vol (Realized Proxy),0.18126134458469
2025-07-15,AAPL-VOL,Implied Vol (Realized Proxy),0.18126006817468615
2025-07-16,AAPL-VOL,Implied Vol (Realized Proxy),0.1715228618617836
2025-07-17,AAPL-VOL,Implied Vol (Realized Proxy),0.1701908711118917
2025-07-18,AAPL-VOL,Implied Vol (Realized Proxy),0.1589662391122956
2025-07-21,AAPL-VOL,Implied Vol (Realized Proxy),0.15915714147040863
2025-07-22,AAPL-VOL,Implied Vol (Realized Proxy),0.14577902278688534
2025-07-23,AAPL-VOL,Implied Vol (Realized Proxy),0.14651168217605556
2025-07-24,AAPL-VOL,Implied Vol (Realized Proxy),0.14402922023721706
2025-07-25,AAPL-VOL,Implied Vol (Realized Proxy),0.14380179261405943
2025-07-28,AAPL-VOL,Implied Vol (Realized Proxy),0.1425730151503066
2025-07-29,AAPL-VOL,Implied Vol (Realized Proxy),0.1529258458416211
2025-07-30,AAPL-VOL,Implied Vol (Realized Proxy),0.14470369783851136
2025-07-31,AAPL-VOL,Implied Vol (Realized Proxy),0.14039129691383523
2025-08-01,AAPL-VOL,Implied Vol (Realized Proxy),0.1424290671240456
2025-08-04,AAPL-VOL,Implied Vol (Realized Proxy),0.14215053793215626
2025-08-05,AAPL-VOL,Implied Vol (Realized Proxy),0.1317664755614999
2025-08-06,AAPL-VOL,Implied Vol (Realized Proxy),0.22131756412195056
2025-08-07,AAPL-VOL,Implied Vol (Realized Proxy),0.24511582903220377
2025-08-08,AAPL-VOL,Implied Vol (Realized Proxy),0.2807163200401647
2025-08-11,AAPL-VOL,Implied Vol (Realized Proxy),0.28253413691159807
2025-08-12,AAPL-VOL,Implied Vol (Realized Proxy),0.27771873412930925
2025-08-13,AAPL-VOL,Implied Vol (Realized Proxy),0.28030469679419295
2025-08-14,AAPL-VOL,Implied Vol (Realized Proxy),0.2815338195019971
2025-08-15,AAPL-VOL,Implied Vol (Realized Proxy),0.28305779140192433
2025-08-18,AAPL-VOL,Implied Vol (Realized Proxy),0.2842754637294438
2025-08-19,AAPL-VOL,Implied Vol (Realized Proxy),0.284850283454695
2025-08-20,AAPL-VOL,Implied Vol (Realized Proxy),0.29573387054054795
2025-08-21,AAPL-VOL,Implied Vol (Realized Proxy),0.2966075808083583
2025-08-22,AAPL-VOL,Implied Vol (Realized Proxy),0.2982799126093137
2025-08-25,AAPL-VOL,Implied Vol (Realized Proxy),0.29881766788364517
2025-08-26,AAPL-VOL,Implied Vol (Realized Proxy),0.299556329628001
2025-08-27,AAPL-VOL,Implied Vol (Realized Proxy),0.2936142625578975
2025-08-28,AAPL-VOL,Implied Vol (Realized Proxy),0.28904048166048957
2025-08-29,AAPL-VOL,Implied Vol (Realized Proxy),0.2868017626564422
2025-09-02,AAPL-VOL,Implied Vol (Realized Proxy),0.270989742047456
2025-09-03,AAPL-VOL,Implied Vol (Realized Proxy),0.2918222697831842
2025-09-04,AAPL-VOL,Implied Vol (Realized Proxy),0.2898194011373109
2025-09-05,AAPL-VOL,Implied Vol (Realized Proxy),0.24789296873857894
2025-09-08,AAPL-VOL,Implied Vol (Realized Proxy),0.2331907285419956
2025-09-09,AAPL-VOL,Implied Vol (Realized Proxy),0.19718216829008084
2025-09-10,AAPL-VOL,Implied Vol (Realized Proxy),0.227085364183197
2025-09-11,AAPL-VOL,Implied Vol (Realized Proxy),0.22941203424501522
2025-09-12,AAPL-VOL,Implied Vol (Realized Proxy),0.23078244445885016
2025-09-15,AAPL-VOL,Implied Vol (Realized Proxy),0.23367082421002855
2025-09-16,AAPL-VOL,Implied Vol (Realized Proxy),0.23332431031749043
2025-09-17,AAPL-VOL,Implied Vol (Realized Proxy),0.2328857442847499
2025-09-18,AAPL-VOL,Implied Vol (Realized Proxy),0.23368840048770842
2025-09-19,AAPL-VOL,Implied Vol (Realized Proxy),0.24209909357645865
2025-09-22,AAPL-VOL,Implied Vol (Realized Proxy),0.27336567254965227
2025-09-23,AAPL-VOL,Implied Vol (Realized Proxy),0.2756814727117597
2025-09-24,AAPL-VOL,Implied Vol (Realized Proxy),0.2784535378986798
2025-09-25,AAPL-VOL,Implied Vol (Realized Proxy),0.2816867758990721
2025-09-26,AAPL-VOL,Implied Vol (Realized Proxy),0.2842147751819624
2025-09-29,AAPL-VOL,Implied Vol (Realized Proxy),0.28544286721083756
2025-09-30,AAPL-VOL,Implied Vol (Realized Proxy),0.28488681502647084
2025-10-01,AAPL-VOL,Implied Vol (Realized Proxy),0.27977648024374535
2025-10-02,AAPL-VOL,Implied Vol (Realized Proxy),0.25409784526879686
2025-10-03,AAPL-VOL,Implied Vol (Realized Proxy),0.2540047924124048
2025-10-06,AAPL-VOL,Implied Vol (Realized Proxy),0.2554623816886396
2025-10-07,AAPL-VOL,Implied Vol (Realized Proxy),0.25290725567364253
2025-10-08,AAPL-VOL,Implied Vol (Realized Proxy),0.24382072261904125
2025-10-09,AAPL-VOL,Implied Vol (Realized Proxy),0.2164583830455675
2025-10-10,AAPL-VOL,Implied Vol (Realized Proxy),0.25519851081379086
2025-10-13,AAPL-VOL,Implied Vol (Realized Proxy),0.2510972167890489
2025-10-14,AAPL-VOL,Implied Vol (Realized Proxy),0.2492726335291741
2025-10-15,AAPL-VOL,Implied Vol (Realized Proxy),0.2493152687755028
2025-10-16,AAPL-VOL,Implied Vol (Realized Proxy),0.2515358918314743
2025-10-17,AAPL-VOL,Implied Vol (Realized Proxy),0.25763489768855424
2025-10-20,AAPL-VOL,Implied Vol (Realized Proxy),0.2686373913788346
2025-10-21,AAPL-VOL,Implied Vol (Realized Proxy),0.22803072234688213
2025-10-22,AAPL-VOL,Implied Vol (Realized Proxy),0.23491587808730932
2025-10-23,AAPL-VOL,Implied Vol (Realized Proxy),0.23282276346734765
2025-10-24,AAPL-VOL,Implied Vol (Realized Proxy),0.2286314666931838
2025-10-27,AAPL-VOL,Implied Vol (Realized Proxy),0.23884556203235385
2025-10-28,AAPL-VOL,Implied Vol (Realized Proxy),0.2377901496350478
2025-10-29,AAPL-VOL,Implied Vol (Realized Proxy),0.2376938170058138
2025-10-30,AAPL-VOL,Implied Vol (Realized Proxy),0.23800885529121713
2025-10-31,AAPL-VOL,Implied Vol (Realized Proxy),0.23869936316689228
2025-11-03,AAPL-VOL,Implied Vol (Realized Proxy),0.23997917354099785
2025-11-04,AAPL-VOL,Implied Vol (Realized Proxy),0.23860527865471567
2025-11-05,AAPL-VOL,Implied Vol (Realized Proxy),0.2384378298002416
2025-11-06,AAPL-VOL,Implied Vol (Realized Proxy),0.23840080463725263
2025-11-07,AAPL-VOL,Implied Vol (Realized Proxy),0.23102656282353734
2025-11-10,AAPL-VOL,Implied Vol (Realized Proxy),0.18578926203894747
2025-11-11,AAPL-VOL,Implied Vol (Realized Proxy),0.19413832654288912
2025-11-12,AAPL-VOL,Implied Vol (Realized Proxy),0.19765459014087297
2025-11-13,AAPL-VOL,Implied Vol (Realized Proxy),0.1988546784501517
2025-11-14,AAPL-VOL,Implied Vol (Realized Proxy),0.19553273559435524
2025-11-17,AAPL-VOL,Implied Vol (Realized Proxy),0.2030712982217829
2025-11-18,AAPL-VOL,Implied Vol (Realized Proxy),0.1555639190579092
2025-11-19,AAPL-VOL,Implied Vol (Realized Proxy),0.15593309825037968
2025-11-20,AAPL-VOL,Implied Vol (Realized Proxy),0.14679114507534394
2025-11-21,AAPL-VOL,Implied Vol (Realized Proxy),0.15942655343227233
2025-11-24,AAPL-VOL,Implied Vol (Realized Proxy),0.1629933500610417
2025-11-25,AAPL-VOL,Implied Vol (Realized Proxy),0.14571483100162166
2025-11-26,AAPL-VOL,Implied Vol (Realized Proxy),0.14570790885461016
2025-11-28,AAPL-VOL,Implied Vol (Realized Proxy),0.1460834533175808
2025-12-01,AAPL-VOL,Implied Vol (Realized Proxy),0.15272477449876531
2025-12-02,AAPL-VOL,Implied Vol (Realized Proxy),0.15413059781377472
